Sentence,Emotion,Tokenized_Sentence,tokens_length
không lòng trắng để lại cho con cún ăn nhiều thành quen cười_chảy_nước_mắt,Enjoyment,"['không', 'lòng', 'trắng', 'để', 'con', 'cún', 'ăn', 'nhiều', 'thành', 'quen', 'cười_chảy_nước_mắt']",100
"trung thu là ngày cho trẻ em chứ đéo phải ngày tạo ra trẻ em nhé . dume bọn có gấu tém tém lại , kiểm tra xem có thêm cái sừng nào không ?",Anger,"['trung thu', 'ngày', 'trẻ em', 'đéo', 'phải', 'ngày', 'tạo', 'trẻ em', 'dume', 'bọn', 'gấu tém', 'tém', 'kiểm tra', 'xem', 'thêm', 'cái', 'sừng', 'nào', 'không', '?']",167
"đừng để râu , móng tay cắt gọn gàng . nếu mà thơm nữa thì 8 d chuẩn mẹ rồi",Other,"['đừng', 'để', 'râu', 'móng', 'tay', 'cắt', 'gọn gàng', 'nếu', 'thơm', '8', 'd', 'chuẩn', 'mẹ']",95
"trung thu là tết thiếu nhi , yêu đường gì liên quan ở đây . gấu với chả bò",Anger,"['trung thu', 'tết', 'thiếu nhi', 'yêu', 'đường', 'gì', 'liên quan', 'gấu', 'chả', 'bò']",88
vô_cảm con trai chỉ thích gái lùn thôi . tao biết mà . nhưng cô gái cao như tao đi cạnh sẽ giống 2 thằng đàn ông lắm,Disgust,"['vô_cảm', 'con', 'trai', 'chỉ', 'thích', 'gái', 'lùn', 'tao', 'biết', 'nhưng', 'cô', 'gái', 'cao', 'tao', 'cạnh', 'giống', '2', 'thằng', 'đàn ông', 'lắm']",155
sao giốg với mình v . nhưg mình từ bỏ rồi người ta hình như cũng có người khác . từ đầu là do mình ảo tưởg thôi giờ thì tỉnh đi cô gái ạ,Sadness,"['sao', 'giốg', 'mình', 'v', 'nhưg', 'mình', 'từ bỏ', 'người', 'ta', 'hình như', 'cũng', 'người', 'khác', 'từ', 'đầu', 'do', 'mình', 'ảo', 'tưởg', 'giờ', 'tỉnh', 'cô', 'gái']",174
crush tao mất rồi .,Sadness,"['crush', 'tao', 'mất']",23
vô tâm vãi . thôi độc thân vui tính đi .,Disgust,"['vô', 'tâm vãi', 'độc thân', 'vui', 'tính']",44
aeon tâm lý thế cười mày . n vào mua que kem tránh nóng,Enjoyment,"['aeon', 'tâm lý', 'thế', 'cười', 'mày', 'n', 'vào', 'mua', 'que', 'kem', 'tránh', 'nóng']",90
lụm,Enjoyment,['lụm'],7
mặc váy kìa . thời trang ? hiện đại quá,Surprise,"['mặc', 'váy kìa', 'thời trang', '?', 'hiện đại']",49
mặt thằng mèo khó ở vãi,Disgust,"['mặt', 'thằng', 'mèo', 'khó', 'vãi']",37
nhìn ngon ngẻ v thôi chứ toàn gay quá buồn,Disgust,"['nhìn', 'ngon ngẻ', 'v', 'toàn', 'gay', 'buồn']",48
còn gì hơn lòng dạ đàn bà . cũng may tao là một con đàn ông cười,Enjoyment,"['còn', 'gì', 'hơn', 'lòng dạ', 'đàn bà', 'cũng', 'may', 'tao', 'con', 'đàn ông', 'cười']",89
tôi còn chẳng lấy ảnh lớp cho nữa,Sadness,"['tôi', 'còn', 'chẳng', 'lấy', 'ảnh', 'lớp']",44
tao mà nhậu xong đi cái đường này xác định,Other,"['tao', 'nhậu', 'xong', 'cái', 'đường', 'xác định']",51
bình tĩnh vô cùng,Other,"['bình tĩnh', 'vô cùng']",24
"mà sếp cũng duyệt , cũng in rồi haha",Enjoyment,"['sếp', 'cũng', 'duyệt', 'cũng', 'in', 'haha']",46
vì những thành phần như bạn mà page cứ phải khóa bình luận cho trong sạch đấy . thật là giông bão hài_lòng,Disgust,"['thành phần', 'bạn', 'page', 'cứ', 'phải', 'khóa', 'bình luận', 'trong sạch', 'giông bão', 'hài_lòng']",103
đúng chất trẻ trâu,Disgust,"['đúng', 'chất', 'trẻ', 'trâu']",31
per nhớ lần mua mộc ra bờ sông ghê . đã thế còn làm li đặc biệt . địt_mẹ,Other,"['nhớ', 'lần', 'mua', 'mộc', 'bờ', 'sông', 'ghê', 'thế', 'còn', 'làm li', 'đặc biệt', 'địt_mẹ']",95
đấy . người ta làm những video ý nghĩa . chứ không phải ba cái video xàm nhảm như cái đéo gì cũng cái kết . xàm .,Disgust,"['người', 'ta', 'làm', 'video', 'ý nghĩa', 'không', 'phải', 'ba', 'cái', 'video', 'xàm nhảm', 'cái', 'đéo', 'gì', 'cũng', 'cái', 'kết', 'xàm']",142
doanh thu với lợi nhuận khác nhau hoàn toàn ai học kinh tế đều biết,Other,"['doanh thu', 'lợi nhuận', 'khác', 'nhau', 'hoàn toàn', 'ai', 'học', 'kinh tế', 'đều', 'biết']",94
người ta cuối cùng thì cũng được còn tôi thì never thất_vọng,Sadness,"['người', 'ta', 'cuối cùng', 'cũng', 'được', 'còn', 'tôi', 'never', 'thất_vọng']",80
hình như đa phần vậy,Other,"['hình như', 'đa phần']",23
per bảo này mày không được đi chơi đêm nhé,Other,"['bảo', 'mày', 'không', 'được', 'chơi', 'đêm']",46
per hèn gì thấy ngày nào anh cũng đi tập cười_chảy_nước_mắt,Other,"['hèn', 'gì', 'thấy', 'ngày', 'nào', 'anh', 'cũng', 'tập', 'cười_chảy_nước_mắt']",80
nhiều lúc sợ bị pê đi,Fear,"['nhiều', 'lúc', 'sợ', 'pê']",28
đến ông cũng chẳng dám xơi,Fear,"['ông', 'cũng', 'chẳng', 'dám', 'xơi']",38
buồn vì mình không giúp được gì cho ai . nhìn những người khác khổ hơn mình mà thấy thương họ,Sadness,"['buồn', 'mình', 'không', 'giúp', 'được', 'gì', 'ai', 'nhìn', 'người', 'khác', 'khổ', 'hơn', 'mình', 'thấy', 'thương', 'họ']",124
trời đụ thằng con trời đánh,Anger,"['trời', 'đụ', 'thằng', 'con', 'trời', 'đánh']",46
sao mình không thấy mình vậy ta ?,Other,"['sao', 'mình', 'không', 'thấy', 'mình', 'ta', '?']",51
lòng đường không phải nhà cụ nên cụ sai nhé . vỉa hè to vậy rồi cụ còn muốn như thế nào,Anger,"['lòng đường', 'không', 'phải', 'nhà', 'cụ', 'cụ', 'sai', 'vỉa hè', 'to', 'cụ', 'còn', 'muốn', 'như thế nào']",109
anh mời kỹ sư công nghệ thực phẩm buồn,Other,"['anh', 'mời', 'kỹ sư', 'công nghệ', 'thực phẩm', 'buồn']",57
2 con rồi coi vẫn cười tủm tỉm cười_lăn_lộn_trên_sàn,Enjoyment,"['2', 'con', 'coi', 'vẫn', 'cười', 'tủm tỉm', 'cười_lăn_lộn_trên_sàn']",70
cười ỉa phút 1 : 1,Enjoyment,"['cười', 'ỉa phút', '1', '1']",29
nhưng tối qua nhà tao có mưa đâu,Other,"['nhưng', 'tối qua', 'nhà', 'tao', 'mưa']",41
giống vợ không cười_lăn_lộn_trên_sàn,Enjoyment,"['giống', 'vợ', 'không', 'cười_lăn_lộn_trên_sàn']",49
lớn quá rồi chẳng được mẹ mắng chửi nữa dễ_thương,Other,"['lớn', 'chẳng', 'được', 'mẹ', 'mắng', 'chửi', 'dễ_thương']",59
không phải lo cơm áo gạo tiền thì thằng chó nào chả tình cười,Disgust,"['không', 'phải', 'lo', 'cơm áo', 'gạo', 'tiền', 'thằng', 'chó', 'nào', 'chả tình', 'cười']",91
thằng điên,Disgust,"['thằng', 'điên']",17
ổng nghĩ mình bị hâm hả bây cười,Enjoyment,"['ổng', 'nghĩ', 'mình', 'hâm hả', 'bây', 'cười']",48
tiếng việt tôi còn chưa biết giải thích thất_vọng,Sadness,"['tiếng', 'việt', 'tôi', 'còn', 'chưa', 'biết', 'giải thích', 'thất_vọng']",74
tình hình này tháng sau cũng đi tập gym mất,Other,"['tình hình', 'tháng', 'sau', 'cũng', 'tập', 'gym', 'mất']",58
chạy sao thoát nổi mấy đứa tiktok cơ bán hàng đểu,Disgust,"['chạy', 'sao', 'thoát', 'nổi', 'mấy', 'đứa', 'tiktok', 'cơ bán', 'hàng', 'đểu']",80
cái đoạn nướng cháy piza để phốt công nhận là chuyên nghiệp thật cười,Enjoyment,"['cái', 'đoạn', 'nướng', 'cháy', 'piza', 'để', 'phốt', 'công nhận', 'chuyên nghiệp', 'cười']",92
có đồng nghiệp đáng yêuc thì sếp có khó tánh mình vẫn cảm thấy vui rất nhiều . nhớ những ngày tháng đéo thèm tăng ca đi ăn bất chấp,Enjoyment,"['đồng nghiệp', 'đáng', 'yêuc', 'sếp', 'khó', 'tánh', 'mình', 'vẫn', 'cảm thấy', 'vui', 'nhiều', 'nhớ', 'ngày tháng', 'đéo', 'thèm', 'tăng', 'ca', 'ăn', 'bất chấp']",164
mình cũng vậy,Enjoyment,"['mình', 'cũng']",16
một người quên thì ok đằng này 23 người quên ấy thế lãnh lương có quên không,Anger,"['người', 'quên', 'ok đằng', '23', 'người', 'quên', 'thế', 'lãnh lương', 'quên', 'không']",89
tội trái sầu riêng quá,Sadness,"['tội', 'trái sầu', 'riêng']",28
hahaha giống xã,Enjoyment,"['hahaha', 'giống', 'xã']",25
fb hôm này như này là quá đủ rồi nụ_cười_nước_mắt,Sadness,"['fb', 'hôm', 'đủ', 'nụ_cười_nước_mắt']",39
sao sao hài_lòng,Anger,"['sao', 'sao', 'hài_lòng']",26
per haha sao tôi nghĩ tới em liền luôn á,Enjoyment,"['haha', 'sao', 'tôi', 'nghĩ', 'tới', 'em', 'liền']",51
quá giỏi con ạ sau ra xã hội con rất kiên định,Enjoyment,"['giỏi', 'con', 'sau', 'xã hội', 'con', 'kiên định']",52
phải tao tao vứt luôn xe ?,Sadness,"['phải', 'tao', 'tao', 'vứt', 'xe', '?']",40
thoa kem chống nắng như người .,Other,"['thoa', 'kem', 'chống', 'nắng', 'người']",41
cuốn sổ vô dụng nhất mà tôi từng biết . ơn giời nó không còn nữa,Disgust,"['cuốn', 'sổ', 'vô dụng', 'nhất', 'tôi', 'từng', 'biết', 'ơn', 'giời', 'nó', 'không', 'còn']",92
vãi_lồn thánh nào ghép nhạc lầy vãi,Other,"['vãi_lồn', 'thánh nào', 'ghép', 'nhạc', 'lầy vãi']",51
được quá chứ,Enjoyment,['được'],8
chi tiết đẹp đấy,Surprise,"['chi tiết', 'đẹp']",19
nhớ thời sinh viên cười_rạng_rỡ,Enjoyment,"['nhớ', 'thời', 'sinh viên', 'cười_rạng_rỡ']",44
dễ thương vậy cà,Enjoyment,"['dễ thương', 'cà']",19
trộm vía chưa cười,Enjoyment,"['trộm vía', 'chưa', 'cười']",28
sao tôi mập mà anh chưa mập,Surprise,"['sao', 'tôi', 'mập', 'anh', 'chưa', 'mập']",43
đoạn này người ta dễ tủi thân lắm nghen cười_lăn_lộn_trên_sàn,Enjoyment,"['đoạn', 'người', 'ta', 'dễ', 'tủi thân', 'lắm', 'nghen', 'cười_lăn_lộn_trên_sàn']",82
tao đéo thấy nó hay trỗ lào mà bọn nó cuồng vãi,Disgust,"['tao', 'đéo', 'thấy', 'nó', 'hay', 'trỗ lào', 'bọn', 'nó', 'cuồng vãi']",72
lại đến giờ giải trí rồi mềnh ơi per cười,Enjoyment,"['giờ', 'giải trí', 'mềnh', 'ơi', 'cười']",41
bán vé số tháng kiếm 10 tr nha . nghe ông cười_lớn nao trong quốc hội nói vậy .,Disgust,"['bán', 'vé số', 'tháng', 'kiếm', '10', 'tr nha', 'nghe', 'ông', 'cười_lớn nao', 'quốc hội', 'nói']",99
per tự nhiên thấy mình hơi thất đức,Other,"['tự nhiên', 'thấy', 'mình', 'hơi', 'thất đức']",47
"mỏi lần làm phiền và sát hại bao nhiu con kiến , tôi không tu hành nhưng làm thế vì miếng ăn ác ôn quá ngon lành gì",Disgust,"['mỏi', 'lần', 'làm phiền', 'sát hại', 'bao', 'nhiu', 'con', 'kiến', 'tôi', 'không', 'tu hành', 'nhưng', 'làm', 'thế', 'miếng', 'ăn ác ôn', 'ngon lành', 'gì']",158
hồi xưa anh hay bị chửi trẻ trâu này nọ . giờ anh là tổng giám đốc rồi cười_nhe_răng tự_tin,Enjoyment,"['hồi', 'xưa', 'anh', 'hay', 'chửi', 'trẻ', 'trâu', 'nọ', 'giờ', 'anh', 'tổng giám đốc', 'cười_nhe_răng', 'tự_tin']",115
nói thật cười tao chỉ buồn cười khi chúng nó chia tay thôi cười,Enjoyment,"['nói', 'cười', 'tao', 'chỉ', 'buồn cười', 'chúng nó', 'chia tay', 'cười']",74
việc này nó kỳ kỳ ghê điên_rồ,Enjoyment,"['việc', 'nó', 'kỳ kỳ', 'ghê', 'điên_rồ']",41
chồng tôi không ngửi được mùi sầu riêng nhưng khi thấy vợ bảo thèm thì nói ngay mua 2 quả về mà ăn cười_toe_toét,Enjoyment,"['chồng', 'tôi', 'không', 'ngửi', 'được', 'mùi', 'sầu riêng', 'nhưng', 'thấy', 'vợ', 'bảo thèm', 'nói', 'ngay', 'mua', '2', 'quả', 'về', 'ăn', 'cười_toe_toét']",159
chỉ vì bạn đánh giá bằng hình thức,Other,"['chỉ', 'bạn', 'đánh giá', 'bằng', 'hình thức']",47
vô viết cho em cười,Other,"['vô', 'viết', 'em', 'cười']",28
đấy mới là điều càn đó . huhu,Sadness,"['mới', 'điều', 'càn', 'huhu']",30
đúng chất dân miền tây hahaha,Enjoyment,"['đúng', 'chất dân', 'miền', 'tây', 'hahaha']",45
65 lên 80,Other,"['65', 'lên', '80']",19
có cái lồn nhé,Anger,"['cái', 'lồn']",14
chúng ta nên làm như vậy từ lâu mới phải,Enjoyment,"['chúng ta', 'làm', 'như vậy', 'từ', 'lâu', 'mới', 'phải']",58
nuôi con chó mà để ve thế không thấy tởm nhỉ ?,Disgust,"['nuôi', 'con', 'chó', 'để', 've thế', 'không', 'thấy', 'tởm', '?']",67
"có vẻ coi lòng tự trọng , nhân cách , và tinh thần của người ta rẻ mạt . ngồi tù 7 năm đáp lại 1 lời xin lỗi và 20 tr . thở_dài",Disgust,"['có vẻ', 'coi lòng', 'tự trọng', 'nhân cách', 'tinh thần', 'người', 'ta', 'rẻ mạt', 'ngồi', 'tù', '7', 'năm', 'đáp', '1', 'lời', 'xin lỗi', '20', 'tr', 'thở_dài']",163
chiều mưa hứa tự sẽ tự đi mua đôi giầy mới cười_chảy_nước_mắt,Enjoyment,"['chiều', 'mưa', 'hứa tự', 'tự', 'mua', 'đôi', 'giầy', 'mới', 'cười_chảy_nước_mắt']",83
khổ gia đình may không đâm vào ai oán ra,Sadness,"['khổ', 'gia đình', 'may', 'không', 'đâm', 'vào', 'ai', 'oán']",62
đọc tưởng ba ông cháu vãi cả dòng trạng thái,Surprise,"['đọc', 'tưởng', 'ba', 'ông', 'cháu', 'vãi', 'cả', 'dòng', 'trạng thái']",72
ước là 1 ngày mai thức dậy dụi mắt mãi chưa hết tuổi thanh xuân cười,Enjoyment,"['ước', '1', 'ngày mai', 'thức', 'dậy', 'dụi mắt', 'mãi', 'chưa', 'hết', 'tuổi', 'thanh xuân', 'cười']",102
cười nói cái này quá là bình thường luôn không đến mức phải xù lông nói là cười nhạo đâu ạ,Disgust,"['cười', 'nói', 'cái', 'bình thường', 'không', 'mức', 'phải', 'xù lông', 'nói', 'cười', 'nhạo']",95
thay vì bye thì mình ghi helont,Other,"['thay vì', 'bye', 'mình', 'ghi', 'helont']",43
thương em không sao không cho em ăn,Other,"['thương', 'em', 'không', 'sao', 'không', 'em', 'ăn']",53
con gái rất rất yêu,Enjoyment,"['con', 'gái', 'yêu']",21
ra vậy . nguy hiểm thật buồn,Fear,"['nguy hiểm', 'buồn']",21
mất bà cái tuổi thơ chán,Sadness,"['mất', 'bà', 'cái', 'tuổi thơ', 'chán']",40
cười đau ruột cười_lăn_lộn_trên_sàn,Enjoyment,"['cười', 'đau ruột', 'cười_lăn_lộn_trên_sàn']",45
mấy thằng cam nó cứ ảo ảo ấy nhờ,Disgust,"['mấy', 'thằng', 'cam', 'nó', 'cứ', 'ảo ảo', 'nhờ']",51
giận làm gì cho mệt mỉa_mai đằng nào mày cũnh phải xin lỗi tao mà,Other,"['giận', 'làm gì', 'mệt mỉa_mai', 'đằng', 'nào', 'mày', 'cũnh', 'phải', 'xin lỗi', 'tao']",89
đã tìm ra cụ tổ của những chiếc sừng,Other,"['tìm', 'cụ', 'tổ', 'chiếc', 'sừng']",36
nghe mãi mà vẫn thấy hay,Enjoyment,"['nghe', 'mãi', 'vẫn', 'thấy', 'hay']",37
"coi 3 lần mà vẫn cười , phim hay nhân vật dễ thương",Enjoyment,"['coi', '3', 'lần', 'vẫn', 'cười', 'phim', 'hay', 'nhân vật', 'dễ thương']",74
tinh thần em rất tốt,Enjoyment,"['tinh thần', 'em', 'tốt']",26
chỉ sợ tốc độ ăn của dân mình thì không kịp gây hại thôi,Other,"['chỉ', 'sợ', 'tốc độ', 'ăn', 'dân', 'mình', 'không', 'kịp', 'gây', 'hại']",74
ngứa mắt thật,Anger,"['ngứa', 'mắt']",15
giờ nó thảnh thơi ăn chơi hết đời ai làm đếch gì được nó nào khỏe re chả phải suy nghĩ tiền bạc gì nữa chóng_mặt,Disgust,"['giờ', 'nó', 'thảnh thơi', 'ăn chơi', 'hết', 'đời', 'ai', 'làm', 'đếch', 'gì', 'được', 'nó', 'nào', 'khỏe', 're', 'chả', 'phải', 'suy nghĩ', 'tiền bạc', 'gì', 'chóng_mặt']",172
ôi tao đã tìm được người cùng hành tinh ?,Surprise,"['ôi', 'tao', 'tìm', 'được', 'người', 'cùng', 'hành tinh', '?']",63
tình yêu hay đàn ông lợi dụng tình cảm miễn phí,Anger,"['tình yêu', 'hay', 'đàn ông', 'lợi dụng', 'tình cảm', 'miễn phí']",66
anh long mà lị cười_toe_toét,Enjoyment,"['anh', 'long', 'lị', 'cười_toe_toét']",38
phim rất ư là hay luôn quả xứng đáng là đạo diễn phim việt nam tài ba,Enjoyment,"['phim', 'ư', 'hay', 'quả', 'xứng đáng', 'đạo diễn', 'phim', 'việt nam', 'tài ba']",82
chuỗi ngày tủi nhục cũng từ đó mà bắt đầu,Sadness,"['chuỗi', 'ngày', 'tủi nhục', 'cũng', 'từ', 'bắt đầu']",54
trời đánh tránh miếng ăn,Other,"['trời', 'đánh', 'tránh', 'miếng', 'ăn']",40
má 1 bữa ăn của mình chắc gần nữa tháng hay 1 tháng của thằng lồn này quá,Anger,"['má', '1', 'bữa', 'ăn', 'mình', 'chắc', 'gần', 'tháng', 'hay', '1', 'tháng', 'thằng', 'lồn']",93
3 s để tôi nói tôi yêu em và cả quãng đời còn lại để tôi chứng minh lời tôi nói : tôi yêu em,Enjoyment,"['3', 's', 'để', 'tôi', 'nói', 'tôi', 'yêu', 'em', 'cả', 'quãng', 'đời', 'còn', 'để', 'tôi', 'chứng minh', 'lời', 'tôi', 'nói', 'tôi', 'yêu', 'em']",147
lại thấy giống vụ ở bắc giang nhỉ cũng mất em gái với bố mẹ buồn,Sadness,"['thấy', 'giống', 'vụ', 'bắc', 'giang nhỉ', 'cũng', 'mất', 'em gái', 'bố mẹ', 'buồn']",85
chú mèo dễ thương quá,Enjoyment,"['chú', 'mèo', 'dễ thương']",27
câu chuyện lấy đi nước mắt của tao,Sadness,"['câu chuyện', 'lấy', 'nước mắt', 'tao']",40
từ 65 lên có 92 kg à,Other,"['từ', '65', 'lên', '92', 'kg']",31
per gặp thần tượng mỗi ngày không,Enjoyment,"['gặp', 'thần tượng', 'mỗi', 'ngày', 'không']",45
nhanh bất ngờ đấy,Surprise,"['nhanh', 'bất ngờ']",20
ê nó phản cảm ngay lúc mày zom mày chụp xong mày lên mạng nói dăm ba lời văn chương mày cho là hay,Anger,"['ê', 'nó', 'phản cảm', 'ngay', 'lúc', 'mày', 'zom', 'mày', 'chụp', 'xong', 'mày', 'lên', 'mạng', 'nói', 'dăm ba', 'lời', 'văn chương', 'mày', 'hay']",149
thôi ctay đi chứ yêu con người như này chả chết vì bệnh mà chết vì vô tâm mất,Disgust,"['ctay', 'yêu', 'con người', 'chả', 'chết', 'bệnh', 'chết', 'vô tâm', 'mất']",76
đâu phải lúc nào cũng như vậy đâu,Other,"['phải', 'lúc nào', 'cũng', 'như vậy']",38
"video mờ thế còn xác minh được , thế còn lão per đến giờ vẫn im lặng là sao ? mỉm_cười",Surprise,"['video', 'mờ', 'thế', 'còn', 'xác minh', 'được', 'thế', 'còn', 'lão', 'giờ', 'vẫn', 'im lặng', 'sao', '?', 'mỉm_cười']",119
hiếu nghĩa . nhìn cái này nhớ mắc cười má đào chúc quá cười,Enjoyment,"['hiếu nghĩa', 'nhìn', 'cái', 'nhớ', 'mắc', 'cười má', 'đào', 'chúc', 'cười']",77
cái quần tà lỏn xanh,Other,"['cái', 'quần', 'tà lỏn', 'xanh']",33
đáng yêu dễ sợ luôn tướng phu thê nè cười_mỉm,Enjoyment,"['đáng', 'yêu', 'dễ', 'sợ', 'tướng phu', 'thê nè', 'cười_mỉm']",62
đời mày đi học chắc ngồi đài sen không nói xấu thầy cô giáo hay mày dám chửi thầy cô trước mặt hề_hài nào xàm lồn nữa đi,Anger,"['đời', 'mày', 'học', 'chắc', 'ngồi', 'đài sen', 'không', 'nói xấu', 'thầy cô giáo', 'hay', 'mày', 'dám', 'chửi', 'thầy cô', 'trước', 'mặt', 'hề_hài', 'nào', 'xàm', 'lồn']",171
quản_trị_viên cho hỏi nghệ an lúc nào mưa vậy ah . ốm cũng cam lòng chứ vã lắm rồi nóng_nực,Sadness,"['quản_trị_viên', 'hỏi', 'nghệ an', 'lúc nào', 'mưa', 'ah', 'ốm', 'cũng', 'cam lòng', 'chứ vã', 'lắm', 'nóng_nực']",114
ăn gì khôn thế,Surprise,"['ăn', 'gì', 'khôn thế']",24
per mày cũng cắt tóc giống thế đi cho đẹp cười,Enjoyment,"['mày', 'cũng', 'cắt', 'tóc', 'giống', 'thế', 'đẹp', 'cười']",60
"per hihi học ở đâu không quan trọng , quan trọng là bọn mình luôn có nhau hihi",Enjoyment,"['hihi học', 'không', 'quan trọng', 'quan trọng', 'bọn', 'mình', 'nhau', 'hihi']",80
con cặn bã này phải tù mọt gông mới đúng,Disgust,"['con', 'cặn bã', 'phải', 'tù mọt', 'gông', 'mới', 'đúng']",58
vẫn luôn là tôi,Enjoyment,"['vẫn', 'tôi']",14
này ai chả muốn haiz,Other,"['ai', 'chả', 'muốn', 'haiz']",29
t thấy tội nghiệp thằng cải,Enjoyment,"['t', 'thấy', 'tội nghiệp', 'thằng', 'cải']",43
ai đã dùng nó bây giờ phải 50 tuổi rồi,Other,"['ai', 'dùng', 'nó', 'bây giờ', 'phải', '50', 'tuổi']",53
dậy đi học đi con ơi,Other,"['dậy', 'học', 'con', 'ơi']",27
đó là tìm đúng người còn sai người thì auto mối quan hệ kết thúc cười,Enjoyment,"['tìm', 'đúng', 'người', 'còn', 'sai', 'người', 'auto', 'mối', 'quan hệ', 'kết thúc', 'cười']",93
ơ ông dương fg à,Surprise,"['ông', 'dương fg']",19
mày không sai thì chẳng lẽ tao lại sai à ?,Anger,"['mày', 'không', 'sai', 'chẳng lẽ', 'tao', 'sai', '?']",54
vụ này chắc xử nhanh hơn vụ trong thang máy . cười_chảy_nước_mắt,Enjoyment,"['vụ', 'chắc', 'xử', 'nhanh', 'hơn', 'vụ', 'thang máy', 'cười_chảy_nước_mắt']",77
triệt sản hết đi thế là ngon,Anger,"['triệt sản', 'hết', 'thế là', 'ngon']",38
hạnh phúc ghê,Enjoyment,"['hạnh phúc', 'ghê']",20
rất hợp lí,Enjoyment,['hợp lí'],10
mấy ai chứng minh được điều đó say_mê,Other,"['mấy ai', 'chứng minh', 'được', 'điều', 'say_mê']",50
khâm phục ! quá khâm phục !,Enjoyment,"['khâm phục', '!', 'khâm phục', '!']",36
thấy giống vợ không cười_lăn_lộn_trên_sàn,Enjoyment,"['thấy', 'giống', 'vợ', 'không', 'cười_lăn_lộn_trên_sàn']",57
ờ thì 1 con ngựa ăn cả tàu bỏ cỏ vì con ngựa nó ăn hết cỏ rồi cười_chảy_nước_mắt,Other,"['ờ', '1', 'con', 'ngựa', 'ăn', 'cả', 'tàu', 'bỏ', 'cỏ', 'con', 'ngựa', 'nó', 'ăn', 'hết', 'cỏ', 'cười_chảy_nước_mắt']",118
nếu yêu anh ! em sẽ hỏi ý kiến anh về mọi việc .,Other,"['nếu', 'yêu', 'anh', '!', 'em', 'hỏi', 'ý kiến', 'anh', 'về', 'mọi', 'việc']",77
kĩ sư công trình vô đi kìa,Other,"['kĩ sư', 'công trình', 'vô', 'kìa']",36
chiến thần tốc độ đua với cụ rùa hồ gươm cười,Other,"['chiến thần', 'tốc độ', 'đua', 'cụ', 'rùa', 'hồ', 'gươm', 'cười']",66
per nên mày hãy yên tâm về mấy con nhện nhé cười,Enjoyment,"['mày', 'hãy', 'yên tâm', 'về', 'mấy', 'con', 'nhện', 'cười']",61
đây là video hay và ý nghĩa cười_mỉm,Enjoyment,"['video', 'hay', 'ý nghĩa', 'cười_mỉm']",39
mình thích nhà nhỏ nhỏ vậy á chim sẻ nhỏ nhưng đầy đủ nội tạng,Enjoyment,"['mình', 'thích', 'nhà', 'nhỏ nhỏ', 'chim sẻ', 'nhỏ', 'nhưng', 'đầy đủ', 'nội tạng']",84
bây giờ gọi hành hiếmk,Enjoyment,"['bây giờ', 'gọi', 'hành hiếmk']",32
cần gì yêu cười_lăn_lộn_trên_sàn,Other,"['cần', 'gì', 'yêu', 'cười_lăn_lộn_trên_sàn']",45
đùa buồn cười ghê .,Enjoyment,"['đùa', 'buồn cười', 'ghê']",27
cái mặt nó cứ vênh vênh đong đưa mới ghê,Disgust,"['cái', 'mặt', 'nó', 'cứ', 'vênh vênh', 'đong đưa', 'mới', 'ghê']",65
đề nghị các bạn giữ trật tự trong rạp phim !,Other,"['đề nghị', 'bạn', 'giữ', 'trật tự', 'rạp', 'phim', '!']",56
trò cười . đùa,Enjoyment,"['trò', 'cười', 'đùa']",22
mày với ghệ của mày chắc cũng cười ha hả như này á cười_chảy_nước_mắt,Enjoyment,"['mày', 'ghệ', 'mày', 'chắc', 'cũng', 'cười', 'ha hả', 'á cười_chảy_nước_mắt']",78
thực sự luôn ý nhiều người ý thức không bằng con ruồi nhất là khạc đờm nhổ nước bọt rồi ném rác từ ô tô ra,Disgust,"['thực sự', 'luôn ý', 'nhiều', 'người', 'ý thức', 'không', 'bằng', 'con', 'ruồi', 'nhất', 'khạc', 'đờm', 'nhổ', 'nước bọt', 'ném', 'rác', 'từ', 'ô tô']",151
per nó chỉ muốn biết bạn có nhu cầu làm áo lớp hay không thôi,Other,"['nó', 'chỉ', 'muốn', 'biết', 'bạn', 'nhu cầu', 'làm', 'áo lớp', 'hay', 'không']",80
tận đắk lắk mua muối chẩm chéo của thằng này bị lừa 1 lần,Anger,"['tận', 'đắk', 'lắk', 'mua', 'muối', 'chẩm chéo', 'thằng', 'lừa', '1', 'lần']",77
giường vãi_cả_chưởng mét5 muốn cãi nhau cũng khó cười_chảy_nước_mắt,Other,"['giường', 'vãi_cả_chưởng', 'mét5', 'muốn', 'cãi', 'nhau', 'cũng', 'khó', 'cười_chảy_nước_mắt']",95
chưa hoàn thiện hết đâu .,Other,"['chưa', 'hoàn thiện', 'hết']",29
biết mà tao vẫn lạng lách ở đây suốt,Enjoyment,"['biết', 'tao', 'vẫn', 'lạng lách', 'suốt']",43
móng này móc cua thì đỉnh,Enjoyment,"['móng', 'móc', 'cua', 'đỉnh']",30
per chuẩn . gọi công an cho lành . cãi cộ chẳng may sửng cồ lên không kìm được phang vào xe nó lại mệt ?,Disgust,"['chuẩn', 'gọi', 'công an', 'lành', 'cãi cộ', 'chẳng', 'may', 'sửng cồ', 'lên', 'không', 'kìm', 'được', 'phang', 'vào', 'xe', 'nó', 'mệt', '?']",143
người yêu tao bỏ tao rồi buồn,Sadness,"['người', 'yêu', 'tao', 'bỏ', 'tao', 'buồn']",44
