Sentence,Emotion,Tokenized_Sentence,tokens_length
mình không quan tâm giá trị học bổng bao nhiêu . mà tớ q . tâm em đó sẽ dành những gì cho đất nước sau khi học xong thôi . he . chúc mừng em .,Enjoyment,"['mình', 'không', 'quan tâm', 'giá trị', 'học bổng', 'bao nhiêu', 'tớ q', 'tâm', 'em', 'dành', 'gì', 'đất nước', 'sau', 'học', 'xong', 'he', 'chúc mừng', 'em']",159
"đúng mất vài giay để nói lời yêu thương , nhưng phải mất cả đời mới chứng minh được , cháu rất ngưỡng mộ ông bà !",Enjoyment,"['đúng', 'mất', 'vài', 'giay', 'để', 'nói', 'lời', 'yêu thương', 'nhưng', 'phải', 'mất', 'cả', 'đời mới', 'chứng minh', 'được', 'cháu', 'ngưỡng mộ', 'ông bà', '!']",163
ngu thì chết kêu cái cục,Disgust,"['ngu', 'chết', 'kêu', 'cái', 'cục']",36
chỉ cần thế này thôi,Enjoyment,"['chỉ', 'cần', 'thế này']",25
nếu bạn kinh doanh mà tôi đỗ xe trước cửa nhà bạn cả buổi thì đường của ai nhỉ,Disgust,"['nếu', 'bạn', 'kinh doanh', 'tôi', 'đỗ', 'xe', 'trước', 'cửa', 'nhà', 'bạn', 'cả', 'buổi', 'đường', 'ai']",106
quản_trị_viên xem ảnh ngoài đời chưa mà nói dume,Disgust,"['quản_trị_viên', 'xem', 'ảnh', 'ngoài', 'đời', 'chưa', 'nói', 'dume']",70
nộ long cước này tỉ lệ với cái đầu rồi,Disgust,"['nộ', 'long', 'cước', 'tỉ lệ', 'cái', 'đầu']",45
dume sởn gai ốc khóc_nức_nở,Fear,"['dume', 'sởn', 'gai ốc', 'khóc_nức_nở']",40
mấy góc cầu bị bể là thành quả của mấy đứa mập chân ngắn để lại à .,Other,"['mấy', 'góc', 'cầu', 'bể', 'thành quả', 'mấy', 'đứa', 'mập', 'chân ngắn', 'để']",80
"anh giờ thích ai rồi , không còn giữ câu nói trước kia nữa đâu nhỉ . ừ gần 1 năm rồi cơ mà buồn",Sadness,"['anh', 'giờ', 'thích', 'ai', 'không', 'còn', 'giữ', 'câu', 'nói', 'trước kia', 'gần', '1', 'năm', 'cơ mà', 'buồn']",115
mấy thằng này gặp tôi thì được quá cười,Disgust,"['mấy', 'thằng', 'gặp', 'tôi', 'được', 'cười']",46
cười tủm tỉm cùng tôi đi cười,Enjoyment,"['cười', 'tủm tỉm', 'cùng', 'tôi', 'cười']",42
ui cưng quá,Enjoyment,"['ui', 'cưng']",14
tao tháy gái nguy hiểm vãi,Fear,"['tao', 'tháy', 'gái', 'nguy hiểm', 'vãi']",42
mô phật,Surprise,"['mô', 'phật']",14
em mèo đáng yêu quá,Enjoyment,"['em', 'mèo', 'đáng', 'yêu']",28
cuối cùng cũng thông được não,Surprise,"['cuối cùng', 'cũng', 'thông', 'được', 'não']",45
mèo điên đại thánh,Disgust,"['mèo', 'điên', 'đại thánh']",28
thật đáng sợ,Fear,"['đáng', 'sợ']",14
rất là lồn nha,Other,"['lồn', 'nha']",14
"hồi nhỏ hay bị ngỗng rượt , vừa chạy vừa khóc la cười_lăn_lộn_trên_sàn",Fear,"['hồi', 'nhỏ', 'hay', 'ngỗng', 'rượt', 'vừa', 'chạy', 'vừa', 'khóc', 'la cười_lăn_lộn_trên_sàn']",96
đồ khùng cơm đâu có mắc đâu mà phải làm vậy .,Disgust,"['đồ', 'khùng', 'cơm', 'mắc', 'phải', 'làm vậy']",48
chị quay vào ô nào mà nhặt được thằng tiêu chuẩn kép này hay vậy nói nhỏ để em còn né cười_chảy_nước_mắt,Disgust,"['chị', 'quay', 'vào', 'ô', 'nào', 'nhặt', 'được', 'thằng', 'tiêu chuẩn', 'kép', 'hay', 'nói nhỏ', 'để', 'em', 'còn', 'né', 'cười_chảy_nước_mắt']",145
dễ thương ghê cười nói y như mấy ông ngồi nhậu trong bàn v đúng không đúng chưa vui rầu cười,Enjoyment,"['dễ thương', 'ghê', 'cười', 'nói', 'y như', 'mấy', 'ông', 'ngồi', 'nhậu', 'bàn', 'v', 'đúng', 'không', 'đúng', 'chưa', 'vui rầu', 'cười']",138
nhớ hồi mình làm đồng nghiệp ghê cười,Enjoyment,"['nhớ', 'hồi', 'mình', 'làm', 'đồng nghiệp', 'ghê', 'cười']",59
có người còn thả haha não gì ấy nhỉ . gạch đá xin nhận,Other,"['người', 'còn', 'thả', 'haha não', 'gì', 'gạch đá', 'xin', 'nhận']",67
có ai vào đọc bình luận trước khi xem như tao không ?,Other,"['ai', 'vào', 'đọc', 'bình luận', 'trước', 'xem', 'tao', 'không', '?']",70
chỉ cần nhìn họ thì đã thấy tim đập mạnh rồi cười,Enjoyment,"['chỉ', 'cần', 'nhìn', 'họ', 'thấy', 'tim', 'đập', 'mạnh', 'cười']",66
sợ vãi lồn cười_chảy_nước_mắt,Fear,"['sợ', 'vãi', 'lồn', 'cười_chảy_nước_mắt']",42
gọi đó là lỡ,Other,"['gọi', 'lỡ']",13
mấy thằng hải phòng ngáo chó gây ra đây mà,Disgust,"['mấy', 'thằng', 'hải phòng', 'ngáo', 'chó', 'gây']",51
tôi để ý doraemon đi ngang như cua cười_lăn_lộn_trên_sàn,Enjoyment,"['tôi', 'để ý', 'doraemon', 'ngang', 'cua', 'cười_lăn_lộn_trên_sàn']",68
trần ai khổ ải nam mô a di đà phật cảm_ơn,Sadness,"['trần', 'ai', 'khổ ải', 'nam', 'mô a', 'di đà', 'phật', 'cảm_ơn']",66
lô,Other,['lô'],6
dĩa bay . trả lại để tôi về,Other,"['dĩa', 'bay', 'trả', 'để', 'tôi', 'về']",40
"dân trí thấp , trẻ trâu , trai làng mỉm_cười",Disgust,"['dân trí', 'thấp', 'trẻ', 'trâu', 'trai', 'làng', 'mỉm_cười']",62
pháp không còn khoảng thời gian bình yên nữa rồi,Sadness,"['pháp', 'không', 'còn', 'khoảng', 'thời gian', 'bình yên']",59
hết hồn . sợ quá nhỉ . nhạt !,Disgust,"['hết', 'hồn', 'sợ', 'nhạt', '!']",33
"cứ thấy nó là đi đường vòng , dù đường hơi xa vẫn đỡ hơn bị nó dí cười",Fear,"['cứ', 'thấy', 'nó', 'đường', 'vòng', 'dù', 'đường', 'hơi', 'xa', 'vẫn', 'đỡ', 'hơn', 'nó', 'dí', 'cười']",105
cho xin tí muối ạ,Other,"['xin', 'tí', 'muối']",21
thật là đáng sợ,Fear,"['đáng', 'sợ']",14
chất đấy bạn cười_lăn_lộn_trên_sàn,Enjoyment,"['chất', 'bạn', 'cười_lăn_lộn_trên_sàn']",40
chào cam đại ca,Other,"['chào', 'cam', 'đại ca']",25
"mình đang thất tình đéo hiểu sao đi cafe còn toàn tận cùng nỗi nhớ , chạm đáy nỗi đau , đừng như thói quen . dume cười",Sadness,"['mình', 'thất tình', 'đéo', 'hiểu', 'sao', 'cafe', 'còn', 'toàn', 'tận cùng', 'nỗi', 'nhớ', 'chạm', 'đáy', 'nỗi', 'đau', 'đừng', 'thói quen', 'dume', 'cười']",158
ủa là đụme video hài hay dep vậy . chớ tao thấy buồn cười vãi vì nhây đéo tả được cười,Enjoyment,"['ủa', 'đụme', 'video', 'hài', 'hay', 'dep', 'chớ', 'tao', 'thấy', 'buồn', 'cười vãi', 'nhây', 'đéo tả', 'được', 'cười']",120
để anh mua cái mũ phi tần đội gọi với em nha,Enjoyment,"['để', 'anh', 'mua', 'cái', 'mũ', 'phi tần đội', 'gọi', 'em', 'nha']",68
năm nay thì đở hơn rồi không,Enjoyment,"['năm', 'nay', 'đở', 'hơn', 'không']",36
lâu lắm không nghe bài này . có bà bạn bình luận dạo mới nghe lại ?,Other,"['lâu', 'lắm', 'không', 'nghe', 'bài', 'bà', 'bạn', 'bình luận', 'dạo', 'mới', 'nghe', '?']",91
cưng thiệt chớ ?,Enjoyment,"['cưng', 'thiệt chớ', '?']",26
đã từng nên tao hiểu cảm giác ấy . vừa tiếc ly trà sữa vừa phải lết xác đi giặt cái balo,Sadness,"['từng', 'tao', 'hiểu', 'cảm giác', 'vừa', 'tiếc ly', 'trà', 'sữa', 'vừa phải', 'lết', 'xác', 'giặt', 'cái', 'balo']",116
vì em không yêu nên em mới không có phản ứng lần kia,Other,"['em', 'không', 'yêu', 'em', 'mới', 'không', 'phản ứng', 'lần']",63
nguyễn biến thái cực,Anger,"['nguyễn biến thái', 'cực']",27
"ngày trước thì đòi dấn thân vào showbiz , giờ lại đòi lấy chồng đại gia , đâu ra lắm thế",Disgust,"['ngày trước', 'đòi', 'dấn thân', 'vào', 'showbiz', 'giờ', 'đòi', 'lấy', 'chồng', 'đại gia', 'lắm', 'thế']",106
má quá rồi nha,Anger,"['má', 'nha']",13
sao tôi ngừng đi làm rồi mà tiền nó không tìm tôi vậy khóc_nức_nở,Sadness,"['sao', 'tôi', 'ngừng', 'làm', 'tiền', 'nó', 'không', 'tìm', 'tôi', 'khóc_nức_nở']",82
mày không phải nhảy vào mồm tao như thế . nhảy vào là tao cạp cạp cạp .,Anger,"['mày', 'không', 'phải', 'nhảy', 'vào', 'mồm', 'tao', 'như thế', 'nhảy', 'vào', 'tao', 'cạp', 'cạp', 'cạp']",107
giống con kia quá cười_chảy_nước_mắt,Enjoyment,"['giống', 'con', 'cười_chảy_nước_mắt']",38
em check tin nhắn chị ngay nhé cảm ơn em,Other,"['em', 'check', 'tin', 'nhắn', 'chị', 'ngay', 'cảm ơn', 'em']",61
"a nói là anh làm ngay đấy , các chú đừng đùa với anh cười_chảy_nước_mắt",Enjoyment,"['a', 'nói', 'anh', 'làm', 'ngay', 'chú', 'đừng', 'đùa', 'anh', 'cười_chảy_nước_mắt']",85
per nhịn ăn để đi,Other,"['nhịn', 'ăn', 'để']",20
đến năm cuối đại học rồi lúc nhớ lại đéo có gì cười,Sadness,"['năm', 'cuối', 'đại học', 'lúc', 'nhớ', 'đéo', 'gì', 'cười']",61
đùa à hòn đảo cục đá còn chưa xong,Surprise,"['đùa', 'hòn', 'đảo', 'cục', 'đá', 'còn', 'chưa', 'xong']",57
khóc_nức_nở khổ thân quá là đau xót,Sadness,"['khóc_nức_nở', 'khổ thân', 'đau xót']",38
phim hay thật nhưng cái kết hơi khó hiểu đùa chốt lại là đáng đồng tiền bát gạo đùa,Enjoyment,"['phim', 'hay', 'nhưng', 'cái', 'kết hơi', 'khó', 'hiểu', 'đùa', 'chốt', 'đáng', 'đồng tiền', 'bát', 'gạo', 'đùa']",114
per bị chì chiết từ 6 h sang đến 23 h phia . vẫn sống vui cười_mỉm nháy_mắt,Enjoyment,"['chì', 'chiết', 'từ', '6', 'h', 'sang', '23', 'h', 'phia', 'vẫn', 'sống', 'vui cười_mỉm', 'nháy_mắt']",102
anh chọn người cưới chưa,Other,"['anh', 'chọn', 'người', 'cưới', 'chưa']",40
liệu có bền lâu,Other,"['liệu', 'bền', 'lâu']",22
y chang nhau,Enjoyment,"['y chang', 'nhau']",19
hành vi của người bố có phần nào ảnh hưởng đến đứa con . cô bé cười . không phải vì cô bé mạnh mẽ . mà là cô bé đã bất cần,Other,"['hành vi', 'người', 'bố', 'phần nào', 'ảnh hưởng', 'đứa', 'con', 'cô', 'bé', 'cười', 'không', 'phải', 'cô', 'bé', 'mạnh mẽ', 'cô', 'bé', 'bất cần']",148
per mai mốt không xem hết video đừng vô phán,Disgust,"['mai mốt', 'không', 'xem', 'hết', 'video', 'đừng', 'vô phán']",62
gặp tình đầu,Other,"['gặp', 'tình đầu']",19
hàng xóm và họ hàng là 2 đối tượng hãm chưa từng có,Disgust,"['hàng xóm', 'họ hàng', '2', 'đối tượng', 'hãm', 'chưa', 'từng']",64
cute cười_mỉm,Enjoyment,"['cute', 'cười_mỉm']",20
per nhà mày mà nuôi thêm con này nữa là ám ảnh cuộc đời tao,Fear,"['nhà mày', 'nuôi', 'thêm', 'con', 'ám ảnh', 'cuộc đời', 'tao']",63
làm gì trong trường hợp đó thiên_thần,Other,"['làm', 'gì', 'trường hợp', 'thiên_thần']",41
bọn chủ tịch đến chưa chúng mày ?,Other,"['bọn', 'chủ tịch', 'chưa', 'chúng mày', '?']",45
anh có thương em không cười má nó giống,Enjoyment,"['anh', 'thương em', 'không', 'cười', 'má', 'nó', 'giống']",58
vào phòng thi chắc niệm thần chú anh huy dạy thôi chứ biết viết gì nữa,Other,"['vào', 'phòng', 'thi', 'chắc niệm', 'thần chú', 'anh', 'huy dạy', 'biết', 'viết', 'gì']",88
nhìn cứ tưởng galvanized square stel phiên bản đời thực ý,Enjoyment,"['nhìn', 'cứ', 'tưởng', 'galvanized', 'square', 'stel', 'phiên bản', 'đời', 'thực ý']",85
gặp tui là nựng ẻm cả ngày cười_lăn_lộn_trên_sàn,Enjoyment,"['gặp', 'tui', 'nựng', 'ẻm', 'cả', 'ngày', 'cười_lăn_lộn_trên_sàn']",67
per tao thấy mấy ảnh thật đẹp trai,Enjoyment,"['tao', 'thấy', 'mấy', 'ảnh', 'đẹp trai']",41
nhầm hay quá ha,Other,"['nhầm', 'hay', 'ha']",21
sự trả thù ngọt ngào cười_toe_toét,Enjoyment,"['sự', 'trả thù', 'ngọt ngào', 'cười_toe_toét']",47
ăn thì vài miếng bảo không ăn nổi nữa 30 phút sau bảo anh ơi em đói lạnh_cóng,Other,"['ăn', 'vài', 'miếng', 'bảo', 'không', 'ăn', 'nổi', '30', 'phút', 'sau', 'bảo', 'anh', 'ơi', 'em', 'đói', 'lạnh_cóng']",118
tâm phải bất dính giữa dòng đời vạn thính,Other,"['tâm', 'phải', 'bất dính', 'giữa', 'dòng', 'đời', 'vạn', 'thính']",66
chắc bụng tôi nhiều lãi nên ăn hoài không mập được cười,Other,"['chắc', 'bụng', 'tôi', 'nhiều', 'lãi', 'ăn', 'hoài', 'không', 'mập', 'được', 'cười']",85
ủa tao đang coi cái gì v cười_chảy_nước_mắt,Other,"['ủa', 'tao', 'coi', 'cái', 'gì', 'v', 'cười_chảy_nước_mắt']",60
per mẹ copy đây làm bố tưởng nay mày hiểu đời văn chương hơn,Disgust,"['mẹ', 'copy', 'làm', 'bố tưởng', 'nay', 'mày', 'hiểu', 'đời', 'văn chương', 'hơn']",83
sao mà thương quá đi,Enjoyment,"['sao', 'thương']",17
làm nghề không có tâm mỉm_cười,Disgust,"['làm', 'nghề', 'không', 'tâm mỉm_cười']",40
đuông dừa tìm x cho tao mau,Other,"['đuông', 'dừa', 'tìm', 'x', 'tao', 'mau']",42
tưởng tao sợ ư từ cái lần mày dọa rắn tao và tao rơi điện thoại cuối cùng vỡ màn hình là tao đéo sợ nữa nhớ,Enjoyment,"['tưởng', 'tao', 'sợ', 'ư', 'từ', 'cái', 'lần', 'mày', 'dọa', 'rắn', 'tao', 'tao', 'rơi', 'điện thoại', 'cuối cùng', 'vỡ', 'màn hình', 'tao', 'đéo', 'sợ', 'nhớ']",161
cảm thấy sợ mấy thứ suy nghĩ cổ hủ của người lớn buồn,Sadness,"['cảm thấy', 'sợ', 'mấy', 'thứ', 'suy nghĩ', 'cổ hủ', 'người lớn', 'buồn']",74
những người thương tôi không phải buồn vì tôi mà là tự hào vì tôi,Enjoyment,"['người', 'thương', 'tôi', 'không', 'phải', 'buồn', 'tôi', 'tự hào', 'tôi']",75
cái kết xàm lông thiệt cười,Disgust,"['cái', 'kết xàm', 'lông', 'thiệt', 'cười']",43
đống góp ý kiến gì mà tằm với tàu không hà,Disgust,"['đống', 'góp', 'ý kiến', 'gì', 'tằm', 'tàu', 'không', 'hà']",60
"lũ âm binh khí đụ này phải truy gấp , tao tính đi bơi mà bọn bây làm vậy mất mặt đàn ông chân chính bơi vì đam mê như tao quá phẫn_nộ",Disgust,"['lũ', 'âm binh', 'khí đụ', 'phải', 'truy gấp', 'tao', 'tính', 'bơi', 'bọn', 'bây', 'làm vậy', 'mất', 'mặt', 'đàn ông', 'chân chính', 'bơi', 'đam mê', 'tao', 'phẫn_nộ']",168
trẻ trâu quá đông và nguy hiểm,Disgust,"['trẻ', 'trâu', 'đông', 'nguy hiểm']",36
dễ thương nhé giống mày kìa cười,Enjoyment,"['dễ thương', 'giống', 'mày', 'kìa', 'cười']",44
chạy ngay đi hoảng_sợ sợ quá .,Fear,"['chạy', 'ngay', 'hoảng_sợ', 'sợ']",34
sớm chút nữa có lẽ đã khác rồi đúng không ?,Other,"['sớm', 'chút', 'có lẽ', 'khác', 'đúng', 'không', '?']",54
nam mô a di đà phật cảm_ơn,Sadness,"['nam', 'mô a', 'di đà', 'phật', 'cảm_ơn']",42
thằng ben thật tội nghiệp,Sadness,"['thằng', 'ben', 'tội nghiệp']",30
thì như đóng thuế thu nhập cá nhân thôi hàng tháng vẫn bị trừ lương mà,Other,"['đóng', 'thuế thu nhập', 'cá nhân', 'hàng', 'tháng', 'vẫn', 'trừ', 'lương']",76
1 câu chuyện buồn cười khuôn mặt biểu cảm buồn,Sadness,"['1', 'câu chuyện', 'buồn cười', 'khuôn mặt', 'biểu cảm', 'buồn']",65
mày bất lịch sự vãi cả lồn,Anger,"['mày', 'bất lịch sự', 'vãi', 'cả', 'lồn']",42
sau khi xem ảnh này xong tôi quyết định . mua honda đùa,Enjoyment,"['sau', 'xem', 'ảnh', 'xong', 'tôi', 'quyết định', 'mua', 'honda', 'đùa']",73
chuyện tình huyền thoại của per với per buồn,Sadness,"['chuyện', 'tình', 'huyền thoại', 'buồn']",41
loại này chỉ có vứt,Disgust,"['loại', 'chỉ', 'vứt']",22
gì mà thấy cưng dữ vậy,Enjoyment,"['gì', 'thấy', 'cưng', 'dữ']",28
"khi bạn cố gắng kéo lại với người ta và họ chụp màn hình gửi cho mọi người , còn đem đi kể nữa chứ",Disgust,"['bạn', 'cố gắng', 'kéo lại', 'người', 'ta', 'họ', 'chụp', 'màn hình', 'gửi', 'mọi', 'người', 'còn', 'đem', 'kể']",113
không bằng con chó,Disgust,"['không', 'bằng', 'con', 'chó']",31
mới gọi điện thoại xong mới cười với tui xong heheh anh đáng yêu vãi,Enjoyment,"['mới', 'gọi', 'điện thoại', 'xong', 'mới', 'cười', 'tui', 'xong', 'heheh', 'anh', 'đáng', 'yêu', 'vãi']",104
"ai đời cho kiến đen đốt tr . nta cho kiến vàng đốt chứ , ăn kì cục",Disgust,"['ai', 'đời', 'kiến', 'đen', 'đốt', 'tr', 'nta', 'kiến', 'vàng', 'đốt', 'ăn kì', 'cục']",87
lúc tối mày cũng nằm mơ nèo nhà mày về . ước gì nó là sự thật buồn_bã,Sadness,"['lúc', 'tối mày', 'cũng', 'nằm mơ', 'nèo', 'nhà', 'mày', 'về', 'ước', 'gì', 'nó', 'sự thật', 'buồn_bã']",104
là tao chứ ai,Other,"['tao', 'ai']",13
per hôm nào chụp kiểu nhỉ .,Other,"['hôm', 'nào', 'chụp', 'kiểu']",30
đồ độc ác,Anger,"['đồ', 'độc ác']",16
minh tu nguyen thuận phạm quan trọng đồng nghiệp có hợp phong thủy với mình hay không hâhah,Enjoyment,"['minh tu', 'nguyen', 'thuận phạm', 'quan trọng', 'đồng nghiệp', 'hợp', 'phong thủy', 'mình', 'hay', 'không', 'hâhah']",118
per ôi cái bếp một thời chinh chiến,Enjoyment,"['ôi', 'cái', 'bếp', 'thời', 'chinh chiến']",43
em không thiếu tiền cười_toe_toét,Other,"['em', 'không', 'thiếu', 'tiền', 'cười_toe_toét']",49
ngu thì chết .,Anger,"['ngu', 'chết']",15
cái này ghê vãi mày sẽ hiểu cảm giác khi nó lún xuống cười_ngượng_ngùng,Fear,"['cái', 'ghê vãi', 'mày', 'hiểu', 'cảm giác', 'nó', 'lún', 'xuống', 'cười_ngượng_ngùng']",88
cả ngàn tin nhắn không đổi lại được 1 lần xem buồn,Sadness,"['cả', 'ngàn', 'tin', 'nhắn', 'không', 'đổi', 'được', '1', 'lần', 'xem', 'buồn']",80
"mưa sấp mặt , về đi",Disgust,"['mưa', 'sấp mặt', 'về']",24
có lưu luyến thì lưu luyến người mình thích chứ lưu luyến gì cái trường đấy không_nói,Disgust,"['lưu luyến', 'lưu luyến', 'người', 'mình', 'thích', 'lưu luyến', 'gì', 'cái', 'trường', 'không_nói']",101
mày xinh thế ? tao ốm tí đã xấu hoắc,Sadness,"['mày', 'xinh thế', '?', 'tao', 'ốm tí', 'xấu', 'hoắc']",55
ngu dốt nhất là sử dụng bạo lực để giải quyết vấn đề ở năm 2025 này cười,Anger,"['ngu', 'dốt', 'nhất', 'sử dụng', 'bạo lực', 'để', 'giải quyết', 'vấn đề', 'năm', '2025', 'cười']",97
bốt phét 207 chiếc máy của do thái bay lượn tung tăng múa hát như chốn không người,Anger,"['bốt', 'phét', '207', 'chiếc', 'máy', 'do', 'thái', 'bay lượn', 'tung tăng', 'múa hát', 'chốn', 'không', 'người']",114
cưng ghê,Enjoyment,"['cưng', 'ghê']",15
chấp nhận đi mày . chửi gì dữ vậy . ! mỗi người mổ việc mà . nếu không thích thì kiếm việc khác mà làm .,Disgust,"['chấp nhận', 'mày', 'chửi', 'gì', 'dữ', '!', 'mỗi', 'người', 'mổ', 'việc', 'nếu', 'không', 'thích', 'kiếm', 'việc', 'khác', 'làm']",131
giờ lên phường người ta có phát chú rể không nhỉ các bạn ?,Other,"['giờ', 'lên', 'phường', 'người ta', 'phát', 'chú rể', 'không', 'bạn', '?']",75
mưa lắm các con giời ở nhà ngủ cho khỏe nhé .,Other,"['mưa', 'lắm', 'con', 'giời', 'nhà', 'ngủ', 'khỏe']",51
vậy cũng được luôn hả ? cười_tươi,Surprise,"['cũng', 'được', '?', 'cười_tươi']",34
chúc mừng hải phòng,Enjoyment,"['chúc mừng', 'hải phòng']",26
nào cứ xa em là anh lại gầy,Other,"['nào', 'cứ', 'xa', 'em', 'anh', 'gầy']",39
đau hết cả bụng,Sadness,"['đau', 'hết', 'cả', 'bụng']",28
"đã làm thì làm cho lố vào , không thì khép nép lại",Other,"['làm', 'làm', 'lố', 'vào', 'không', 'khép nép']",48
đụ mẹ cười ỉa ?,Enjoyment,"['đụ', 'mẹ', 'cười', 'ỉa', '?']",31
bận đi tu dưỡng đạo đức à cười,Enjoyment,"['bận', 'tu dưỡng', 'đạo đức', 'cười']",38
ờ thì cũng giống giống,Other,"['ờ', 'cũng', 'giống', 'giống']",31
del hiểu sao ngày sưa tao có thể cầm nó trưen tay đi câu cá ngại_ngùng nhớ lại vẫn thấy ớn cười_chảy_nước_mắt,Fear,"['del', 'hiểu', 'sao', 'ngày', 'sưa', 'tao', 'có thể', 'cầm', 'nó', 'trưen', 'tay', 'câu', 'cá ngại_ngùng', 'nhớ', 'vẫn', 'thấy', 'ớn', 'cười_chảy_nước_mắt']",157
có ai vừa xem vừa cười vừa thấy khoái khoái như tao không cười_toe_toét,Enjoyment,"['ai', 'vừa', 'xem', 'vừa', 'cười', 'vừa', 'thấy', 'khoái khoái', 'tao', 'không', 'cười_toe_toét']",98
sao nhìn mặt ông cụ giống tokuda thế,Surprise,"['sao', 'nhìn', 'mặt', 'ông', 'cụ', 'giống', 'tokuda', 'thế']",61
hình vui mà sao đọc lại muốn khóc nhĩ .,Sadness,"['hình', 'vui', 'sao', 'đọc', 'muốn', 'khóc', 'nhĩ']",52
"con gái ăn nói kiểu gì vậy trời , mình rất ghét con gái nói tục chữi thề",Disgust,"['con', 'gái', 'ăn nói', 'kiểu', 'gì', 'trời', 'mình', 'ghét', 'con', 'gái', 'nói tục', 'chữi', 'thề']",102
không thuộc kịch bản chuẩn mẹ rồi,Other,"['không', 'thuộc', 'kịch bản', 'chuẩn', 'mẹ']",45
cỡ nào anh cũng có thể chịu đựng được vì anh yêu em,Enjoyment,"['cỡ', 'nào', 'anh', 'cũng', 'có thể', 'chịu đựng', 'được', 'anh', 'yêu', 'em']",79
tao không theo dõi phim . xem bập bõm mấy tập mới biết em nó là con gái cười_ngượng_ngùng .,Enjoyment,"['tao', 'không', 'theo dõi', 'phim', 'xem', 'bập bõm', 'mấy', 'tập', 'mới', 'biết', 'em', 'nó', 'con', 'gái', 'cười_ngượng_ngùng']",130
tao rất sợ mất đứa tỏ ra như thế,Fear,"['tao', 'sợ', 'mất', 'đứa', 'tỏ', 'như thế']",44
xịn luôn bạn ơi,Enjoyment,"['xịn', 'bạn', 'ơi']",20
sao tao ghét mấy cái tiếng cười của bọn khựa vãi mà video lồn nào cũng nge,Disgust,"['sao', 'tao', 'ghét', 'mấy', 'cái', 'tiếng', 'cười', 'bọn', 'khựa vãi', 'video', 'lồn', 'nào', 'cũng', 'nge']",110
nếu chịu khó đặt vào hoàn cảnh của nhau mà sống thì mọi chuyện đã đơn giản hơn rồi .,Sadness,"['nếu', 'chịu khó', 'đặt', 'vào', 'hoàn cảnh', 'nhau', 'sống', 'mọi', 'chuyện', 'đơn giản', 'hơn']",98
chủ vô tâm có chó mà nuôi vất năn vất lóc không tắm rửa để bẩn thì trả có giận có ve,Disgust,"['chủ', 'vô tâm', 'chó', 'nuôi', 'vất', 'năn', 'vất lóc', 'không', 'tắm rửa', 'để', 'bẩn', 'trả', 'giận', 've']",111
quá trời dễ thương luôn đó em,Enjoyment,"['trời', 'dễ thương', 'em']",27
"người ta dùng kiến lá , ông lại dùng kiến cứt thì thua ông rồi",Disgust,"['người', 'ta', 'dùng', 'kiến lá', 'ông', 'dùng', 'kiến cứt', 'thua', 'ông']",76
cung quá ak,Enjoyment,"['cung', 'ak']",14
mình thiì chưa năm nào được trọn vẹn,Sadness,"['mình', 'thiì', 'chưa', 'năm', 'nào', 'được', 'trọn vẹn']",58
examiner why are you pusy làm người không làm đi làm cái lồn,Other,"['examiner', 'why', 'are', 'you', 'pusy', 'làm', 'người', 'không', 'làm', 'đi làm', 'cái', 'lồn']",97
công ty mình tốt quá vị trí của chị vẫn đảm bảo đi làm bình thường sau 710 năm nghỉ đột xuất luôn á tốt quá rồi,Enjoyment,"['công ty', 'mình', 'tốt', 'vị trí', 'chị', 'vẫn', 'đảm bảo', 'làm', 'bình thường', 'sau', '710', 'năm', 'nghỉ', 'đột xuất', 'tốt']",131
làm gì có đâu mà,Other,"['làm', 'gì']",13
cái khúc móc móc cho cho y chang mày vậy cười_lăn_lộn_trên_sàn,Enjoyment,"['cái', 'khúc', 'móc', 'móc', 'y chang', 'mày', 'cười_lăn_lộn_trên_sàn']",72
lập đội cảnh sat chuyên đi dẹp những nơi tụ tập như thế,Other,"['lập', 'đội', 'cảnh', 'sat', 'chuyên', 'dẹp', 'nơi', 'tụ tập', 'thế']",70
thật ư hoảng_sợ,Surprise,"['ư', 'hoảng_sợ']",17
nicholas liang nhà xài cái này phải không ?,Surprise,"['nicholas', 'liang', 'nhà', 'xài', 'cái', 'phải', 'không', '?']",64
ngọc thúy cười chết yêu_thương cười_lăn_lộn_trên_sàn,Enjoyment,"['ngọc', 'thúy', 'cười', 'chết', 'yêu_thương', 'cười_lăn_lộn_trên_sàn']",71
"đấy , chỉ có sale như tao mới tốt thôi , tao không bao giờ hỏi về nỗi đau của khách hàng : x",Enjoyment,"['chỉ', 'sale', 'tao', 'mới', 'tốt', 'tao', 'không', 'bao giờ', 'hỏi', 'về', 'nỗi', 'đau', 'khách hàng', 'x']",109
đầu mùa chua chua ăn ngon vãi_chưởng . thích vải lắm luôn . trong khi nhà toàn nhãn .,Enjoyment,"['đầu', 'mùa', 'chua chua', 'ăn', 'ngon vãi_chưởng', 'thích', 'vải', 'lắm', 'nhà', 'toàn', 'nhãn']",98
t cười ỉa . cười_lăn_lộn_trên_sàn,Enjoyment,"['t', 'cười', 'ỉa', 'cười_lăn_lộn_trên_sàn']",44
đcm hả hê cái cười_lớn gì chuyện này cơ chứ,Anger,"['đcm', 'hê', 'cái', 'cười_lớn', 'gì', 'chuyện', 'cơ']",54
