Sentence,Emotion,Tokenized_Sentence,tokens_length
size gap cười,Enjoyment,"['size', 'gap', 'cười']",3
cái kiểu cười,Enjoyment,"['cái', 'kiểu', 'cười']",3
um thì,Sadness,['um'],1
giống nhà mình thế mẹ nhờ,Sadness,"['giống', 'nhà', 'mình', 'thế', 'mẹ', 'nhờ']",6
cũng giông giống,Sadness,"['cũng', 'giông', 'giống']",3
hâha,Enjoyment,['hâha'],1
gia đình ngoại nhà tôi 1 m75 1 m8 con trai bác gái thì 1 m7 1 m75 mẹ tôi : 1 m5 tôi 1 m5,Sadness,"['gia đình', 'ngoại', 'nhà', 'tôi', '1', 'm75', '1', 'm8', 'con', 'trai', 'bác', 'gái', '1', 'm7', '1', 'm75', 'mẹ', 'tôi', '1', 'm5', 'tôi', '1', 'm5']",23
không phải phá gen mà là bù trừ cho nhau đó trời cười_lăn_lộn_trên_sàn,Enjoyment,"['không', 'phải', 'phá', 'gen', 'bù trừ', 'nhau', 'trời', 'cười_lăn_lộn_trên_sàn']",8
chồng tôi 1 m83 tôi 1 m50 đây cười_lăn_lộn_trên_sàn,Sadness,"['chồng', 'tôi', '1', 'm83', 'tôi', '1', 'm50', 'đây', 'cười_lăn_lộn_trên_sàn']",9
phá thế mày,Disgust,"['phá', 'thế', 'mày']",3
ông ngoại tôi 1 m82 bà ngoại 1 m71 mẹ tôi 1 m72 và lấy bố tôi 1 m5 mới đến tồi 1 m58 nụ_cười_nước_mắt,Sadness,"['ông', 'ngoại', 'tôi', '1', 'm82', 'bà', 'ngoại', '1', 'm71', 'mẹ', 'tôi', '1', 'm72', 'lấy', 'bố', 'tôi', '1', 'm5', 'mới', 'tồi', '1', 'm58', 'nụ_cười_nước_mắt']",23
giống em ha,Enjoyment,"['giống', 'em', 'ha']",3
con lùn tại mẹ,Sadness,"['con', 'lùn', 'tại', 'mẹ']",4
không hề nhăn_nhở,Enjoyment,"['không', 'hề', 'nhăn_nhở']",3
đúng đồng bào được đồng nào của mạnh thường quân là bào đồng đó,Anger,"['đúng', 'đồng bào', 'đồng', 'nào', 'mạnh thường quân', 'bào', 'đồng']",7
mình sẽ lấy tiền mình ra ứng trước chờ mọi người quyên góp trả cho mình,Disgust,"['mình', 'lấy', 'tiền', 'mình', 'ứng', 'trước', 'chờ', 'mọi', 'người', 'quyên góp', 'trả', 'mình']",12
cùng công ty với trấn thành à,Disgust,"['cùng', 'công ty', 'trấn thành', 'à']",4
giờ chắc đang hưởng giàu sang phú quý và để mấy mạnh thường quân cay lỏd dái rồi cười,Disgust,"['giờ', 'chắc', 'hưởng', 'giàu', 'sang', 'phú quý', 'để', 'mấy', 'mạnh thường quân', 'cay', 'lỏd dái', 'cười']",12
người ta chữa tận singapore đó biết gì còn mua nhà mua xe trả nợ nữa chứ bộ,Disgust,"['người', 'ta', 'chữa', 'tận', 'singapore', 'biết', 'gì', 'còn', 'mua', 'nhà', 'mua', 'xe', 'trả', 'nợ', 'chứ', 'bộ']",16
mẹ mìn của bắp chứ mẹ bắp gì chứ chóng_mặt,Disgust,"['mẹ mìn', 'bắp', 'chứ', 'mẹ', 'bắp', 'gì', 'chứ', 'chóng_mặt']",8
vãi cả lồn chị hòa ạ chị ăn hết phần thiên hạ cười,Disgust,"['vãi', 'cả', 'lồn', 'chị', 'hòa', 'ạ', 'chị', 'ăn', 'hết', 'phần', 'thiên hạ', 'cười']",12
con mẹ bắp này cho nó sang cam làm bệ xả cho các anh em,Anger,"['con', 'mẹ', 'bắp', 'nó', 'sang', 'cam', 'làm', 'bệ xả', 'anh em']",9
còn thằng trấn thành đi xin cho con bé hòa nữa,Disgust,"['còn', 'thằng', 'trấn', 'thành', 'xin', 'con bé', 'hòa']",7
dâng con này sang bên trung đông,Anger,"['dâng', 'con', 'sang', 'bên', 'trung đông']",5
dí tới bao giờ nó chết thì thôi cho tôi nhé admin,Anger,"['dí', 'tới', 'bao giờ', 'nó', 'chết', 'tôi', 'nhé', 'admin']",8
con đéo gì tên hòa nữa đi xe sang ở biệt thự kêu gọi chữa bệnh cười,Disgust,"['con', 'đéo', 'gì', 'tên', 'hòa', 'xe', 'sang', 'biệt thự', 'kêu gọi', 'chữa', 'bệnh', 'cười']",12
người dân tộc chúng tôi không biết ăn gian nói dối như mẹ bắp giờ sang cam kêu gọi nốt chưa,Disgust,"['người', 'dân tộc', 'chúng tôi', 'không', 'biết', 'ăn gian', 'nói dối', 'mẹ', 'bắp', 'giờ', 'sang', 'cam', 'kêu gọi', 'nốt', 'chưa']",15
còn tiền không ủng hộ cho ngân hòa kìa răng sứ ủng hộ audi cười_nhe_răng,Disgust,"['còn', 'tiền', 'không', 'ủng hộ', 'ngân hòa', 'kìa', 'răng sứ', 'ủng hộ', 'audi', 'cười_nhe_răng']",10
giờ mở quyên góp để chị chữa thêm bệnh tâm lý nữa thì hết bài luôn cười,Disgust,"['giờ', 'mở', 'quyên góp', 'để', 'chị', 'chữa', 'thêm', 'bệnh tâm lý', 'hết', 'bài', 'luôn', 'cười']",12
tại do bạn thoại kêu gọi chứ có phải mình chị hòa ăn đâu,Disgust,"['tại', 'do', 'bạn thoại', 'kêu gọi', 'chứ', 'phải', 'mình', 'chị', 'hòa', 'ăn', 'đâu']",11
bán mẹ nó sang cam để nó làm giàu bên đó mọi người ạ,Anger,"['bán', 'mẹ', 'nó', 'sang', 'cam', 'để', 'nó', 'làm giàu', 'bên', 'mọi', 'người', 'ạ']",12
thím cháu này giờ mà về bán hàng nông sản thì đúng là hốt bạc luôn cười_nhe_răng,Disgust,"['thím', 'cháu', 'giờ', 'về', 'bán', 'hàng', 'nông sản', 'đúng', 'hốt', 'bạc', 'luôn', 'cười_nhe_răng']",12
xin dâng hiến hòa vẩu qua u cà múa lửa cho binh lính xem,Disgust,"['xin', 'dâng', 'hiến', 'hòa', 'vẩu', 'qua', 'u', 'cà múa', 'lửa', 'binh lính', 'xem']",11
việt nam không có những người như em hòa nhé,Anger,"['việt nam', 'không', 'người', 'em', 'hòa', 'nhé']",6
sao vẫn chưa bị bế đi vậy,Surprise,"['sao', 'vẫn', 'chưa', 'bế']",4
t và ngân hòa đã đọc cười_nhe_răng,Disgust,"['t', 'ngân hòa', 'đọc', 'cười_nhe_răng']",4
liêm sĩ gì tầm này,Disgust,"['liêm sĩ', 'gì', 'tầm']",3
mẹ bắp này không mong như thế cười_chảy_nước_mắt,Disgust,"['mẹ', 'bắp', 'không', 'mong', 'như thế', 'cười_chảy_nước_mắt']",6
đúng rồi nhắc lại đi 1 tháng nhắc lại 1 lần đào mả tổ nó lên chết thượng cụ nó đi cười_lăn_lộn_trên_sàn,Anger,"['đúng', 'nhắc', '1', 'tháng', 'nhắc', '1', 'lần', 'đào', 'mả', 'tổ', 'nó', 'lên', 'chết', 'thượng cụ', 'nó', 'cười_lăn_lộn_trên_sàn']",16
bây giờ đớp hết rồi vẫn còn đầy tiền tiêu nữa no chi,Disgust,"['bây giờ', 'đớp', 'hết', 'vẫn', 'còn', 'đầy', 'tiền tiêu', 'no', 'chi']",9
như cái cục,Disgust,"['cái', 'cục']",2
sau này con sẽ hiểu tiền của mẹ là tiền của mẹ còn bệnh của con là trách nhiệm của mạnh thường quân cười,Disgust,"['sau này', 'con', 'hiểu', 'tiền', 'mẹ', 'tiền', 'mẹ', 'còn', 'bệnh', 'con', 'trách nhiệm', 'mạnh thường quân', 'cười']",13
buộc mẹ bắp vào tên lửa đạn đạo của iran rồi phóng sang israel được không,Anger,"['buộc', 'mẹ', 'bắp', 'vào', 'tên lửa', 'đạn đạo', 'iran', 'phóng', 'sang', 'israel', 'không']",11
dùng xsm ủng hộ đứa dùng 15 prm răng sâu đi ủng hộ đứa làm răng sứ à cười cười ẻ các mạnh thường quân kiểu đó,Disgust,"['dùng', 'xsm', 'ủng hộ', 'đứa', 'dùng', '15', 'prm', 'răng', 'sâu', 'ủng hộ', 'đứa', 'làm', 'răng sứ', 'à', 'cười cười', 'ẻ', 'mạnh thường quân', 'kiểu']",18
cái loại có não mà không có nhận thức không có tiền đã đành còn không có cả lương tâm,Anger,"['cái', 'loại', 'não', 'không', 'nhận thức', 'không', 'tiền', 'đã đành', 'còn', 'không', 'cả', 'lương tâm']",12
địt mẹ con hòa nhìn hãm cả dái người đồng bào người ta còn khổ gấp trăm vạn lần mà họ còn nói được như vậy địt mẹ con hoa hãm lồn,Anger,"['địt', 'mẹ con', 'hòa', 'nhìn', 'hãm', 'cả', 'dái', 'người', 'đồng bào', 'người', 'ta', 'còn', 'khổ', 'gấp', 'trăm', 'vạn', 'lần', 'họ', 'còn', 'nói', 'như vậy', 'địt', 'mẹ con', 'hoa', 'hãm', 'lồn']",26
hợp đồng quảng cáo nhiều nằm viện xịn mà vẫn xin tiền từ cộng đồng mạng kìa cười,Disgust,"['hợp đồng', 'quảng cáo', 'nhiều', 'nằm', 'viện', 'xịn', 'vẫn', 'xin', 'tiền', 'từ', 'cộng đồng', 'mạng', 'kìa', 'cười']",14
không làm được gì con hòa nhỉ thấy có mạnh thường quân kiện rồi kia mà ức chế thật,Anger,"['không', 'làm', 'gì', 'con', 'hòa', 'nhỉ', 'thấy', 'mạnh thường quân', 'kiện', 'kia mà', 'ức chế']",11
mẹ bắp lá một nhân cách lớn,Disgust,"['mẹ', 'bắp', 'lá', 'nhân cách', 'lớn']",5
đẻ ở hồ cá tra nên đớp không trật phạt nào hài_lòng,Disgust,"['đẻ', 'hồ', 'cá tra', 'đớp', 'không', 'trật', 'phạt', 'nào', 'hài_lòng']",9
đấy sống nó phải có liêm sỉ,Disgust,"['đấy', 'sống', 'nó', 'phải', 'liêm sỉ']",5
mấy cái bài này phải đằn cả lên cộng đồng người sing và người mỹ nữa chị đi nước nào đăng cộng đồng nước đấy thì chị mới nhả ra được chứ không chị biết ai đâu mà trả,Disgust,"['mấy', 'cái', 'bài', 'phải', 'đằn', 'cả', 'lên', 'cộng đồng', 'người', 'sing', 'người', 'mỹ', 'chị', 'nước nào', 'đăng', 'cộng đồng', 'nước', 'đấy', 'chị', 'mới', 'nhả', 'chứ', 'không', 'chị', 'biết', 'ai', 'đâu', 'trả']",28
kẻ thì lợi dụng con làm giầu người thì gồng mình ra để cứu con không kêu gọi không nhận từ ai đúng kiểu người nghèo góp tiền cứu người giàu,Disgust,"['kẻ', 'lợi dụng', 'con', 'làm', 'giầu', 'người', 'gồng', 'mình', 'để', 'cứu', 'con', 'không', 'kêu gọi', 'không', 'nhận', 'từ', 'ai', 'đúng', 'kiểu', 'người', 'nghèo', 'góp', 'tiền', 'cứu', 'người', 'giàu']",26
nhìn mặt con hòa nó gian không chịu được cười_chảy_nước_mắt,Disgust,"['nhìn', 'mặt', 'con', 'hòa', 'nó', 'gian', 'không', 'chịu', 'cười_chảy_nước_mắt']",9
thêm chị nào đi audi ở biệt thự lên mạnh xin tiền chữa chạy ấy nhỉ mấy bài đâu xóa hết rồi,Disgust,"['thêm', 'chị', 'nào', 'audi', 'biệt thự', 'lên', 'mạnh', 'xin', 'tiền', 'chữa chạy', 'ấy', 'nhỉ', 'mấy', 'bài', 'đâu', 'xóa', 'hết']",17
rồi vụ mẹ bắp với thoại sư tỷ đã sao kê chưa,Disgust,"['vụ', 'mẹ', 'bắp', 'thoại sư', 'tỷ', 'sao', 'kê', 'chưa']",8
mxh càng nhiều vụ thì mẹ bắp và phạm thoại càng bất tử,Disgust,"['mxh', 'càng', 'nhiều', 'vụ', 'mẹ', 'bắp', 'phạm thoại', 'càng', 'bất tử']",9
đớp sâu hơn hoài linh nữa,Disgust,"['đớp', 'sâu', 'hơn', 'hoài linh']",4
mẹ bắp qua cam làm đào lửa tiếp rồi,Disgust,"['mẹ', 'bắp', 'qua', 'cam', 'làm', 'đào', 'lửa', 'tiếp']",8
rồi giờ con hòa nó ở đâu sao im re không có thông tin gì hết vậy,Disgust,"['giờ', 'con', 'hòa', 'nó', 'đâu', 'sao', 'im re', 'không', 'thông tin', 'gì', 'hết']",11
không biết bây giờ trốn ở đâu rồi,Disgust,"['không', 'biết', 'bây giờ', 'trốn', 'đâu']",5
mẹ bắp và phạm thoại chị em mình cứ thế thôi hẹ hẹ hẹ hẹ cười,Disgust,"['mẹ', 'bắp', 'phạm thoại', 'chị em', 'mình', 'cứ', 'thế', 'hẹ', 'hẹ hẹ', 'hẹ', 'cười']",11
ngu thì chết kêu cái cục,Disgust,"['ngu', 'chết', 'kêu', 'cái', 'cục']",5
quyên góp thêm để chị hòa nào mua thêm audi với mấy hôm không được du lịch châu âu kìa,Disgust,"['quyên góp', 'thêm', 'để', 'chị', 'hòa', 'nào', 'mua', 'thêm', 'audi', 'mấy', 'hôm', 'không', 'du lịch', 'châu âu', 'kìa']",15
admin cứ việc dí tôi like share cực mạnh,Enjoyment,"['admin', 'cứ việc', 'dí', 'tôi', 'like', 'share', 'cực', 'mạnh']",8
trông cái mẹt đéo ưa nổi luôn,Disgust,"['trông', 'cái', 'mẹt', 'đéo', 'ưa', 'nổi', 'luôn']",7
đớp không trượt phát nào cười,Disgust,"['đớp', 'không', 'trượt phát', 'nào', 'cười']",5
địt má nó,Anger,"['địt', 'má', 'nó']",3
mắc cười nhất chỗ lấy tiền cá nhân để trả trước cười_lăn_lộn_trên_sàn,Enjoyment,"['mắc', 'cười', 'nhất', 'chỗ', 'lấy', 'tiền', 'cá nhân', 'để', 'trả', 'trước', 'cười_lăn_lộn_trên_sàn']",11
giờ nó thảnh thơi ăn chơi hết đời ai làm đếch gì được nó nào khỏe re chả phải suy nghĩ tiền bạc gì nữa chóng_mặt,Disgust,"['giờ', 'nó', 'thảnh thơi', 'ăn chơi', 'hết', 'đời', 'ai', 'làm', 'đếch', 'gì', 'nó', 'nào', 'khỏe', 're', 'chả', 'phải', 'suy nghĩ', 'tiền bạc', 'gì', 'chóng_mặt']",20
2 đi cháu được giúp đỡ không nhận hoa_mắt biết là tự trọng nhưng cứ xoq bệnh tật đã,Sadness,"['2', 'cháu', 'giúp đỡ', 'không', 'nhận', 'hoa_mắt', 'biết', 'tự trọng', 'nhưng', 'cứ', 'xoq', 'bệnh tật']",12
thì cũng tụi mày đưa tin rầm rộ đợt đó chứ đâu cười,Disgust,"['cũng', 'tụi', 'mày', 'đưa', 'tin', 'rầm rộ', 'đợt', 'chứ', 'đâu', 'cười']",10
đừng để vụ này chìm,Anger,"['đừng', 'để', 'vụ', 'chìm']",4
con chó hòa rẻ rách bú đẫm,Disgust,"['con', 'chó', 'hòa', 'rẻ', 'rách', 'bú', 'đẫm']",7
con hòa này hình như nó mất hút con mẹ hàng lươn rồi hay sao ấy nhỉ công đồng mạng có chứng cứ cho con này với thằng thoại lên phường chưa,Anger,"['con', 'hòa', 'hình như', 'nó', 'mất hút', 'con', 'mẹ', 'hàng', 'lươn', 'hay', 'sao', 'ấy', 'nhỉ công', 'đồng mạng', 'chứng cứ', 'con', 'thằng thoại', 'lên', 'phường', 'chưa']",20
êk tự cho à nha người ta kêu gọi quyên góp ngu gửi vô chi rồi giờ la làng người ta xin cho thì mất chứ không có nói tới nói lui à ngu thì chịu chứ kêu la gì,Anger,"['êk', 'tự', 'à nha', 'người', 'ta', 'kêu gọi', 'quyên góp', 'ngu', 'gửi', 'vô chi', 'giờ', 'la làng', 'người', 'ta', 'xin', 'mất', 'chứ', 'không', 'nói', 'tới', 'nói lui', 'à ngu', 'chịu', 'chứ', 'kêu la', 'gì']",26
không biết giờ chị hòa sống chết ra sao rồi hề_hài,Sadness,"['không', 'biết', 'giờ', 'chị', 'hòa', 'sống chết', 'sao', 'hề_hài']",8
người chứ phải trâu bò đâu mà ợ lên nhai lại,Disgust,"['người', 'chứ', 'phải', 'trâu bò', 'đâu', 'ợ', 'lên', 'nhai']",8
hốt con mẹ bắp liền với con phạm thoại,Anger,"['hốt', 'con', 'mẹ', 'bắp', 'liền', 'con', 'phạm thoại']",7
ngu thì cho nó thôi cười,Disgust,"['ngu', 'nó', 'cười']",3
16 tỷ đó cứu được 160 đứa trẻ đồng bào giống trường hợp này nụ_cười_nước_mắt,Sadness,"['16', 'tỷ', 'cứu', '160', 'đứa', 'trẻ', 'đồng bào', 'giống', 'trường hợp', 'nụ_cười_nước_mắt']",10
con cặn bã này phải tù mọt gông mới đúng,Disgust,"['con', 'cặn bã', 'phải', 'tù mọt', 'gông', 'mới', 'đúng']",7
vụ này đã im rồi thằng admin còn nhắc lại người bệnh thì cũng đã mất rồi,Anger,"['vụ', 'im', 'thằng', 'admin', 'còn', 'nhắc', 'người bệnh', 'cũng', 'mất']",9
những hoàn cảnh khó khăn xin nhường slot lại cho các nghệ sĩ việt đi họ hy sinh vì nghệ thuật đánh đổi bằng tính mạng họ có thể ở biệt thự đi xe sang nhưng không đủ tiền chữa bệnh,Sadness,"['hoàn cảnh', 'khó khăn', 'xin', 'nhường', 'slot', 'nghệ sĩ', 'việt', 'họ', 'hy sinh', 'nghệ thuật', 'đánh đổi', 'bằng', 'tính mạng', 'họ', 'có thể', 'biệt thự', 'xe', 'sang', 'nhưng', 'không', 'đủ', 'tiền', 'chữa', 'bệnh']",24
không ai báo để chính quyền vào cuộc à còn thằng phạm thoại nữa cười,Surprise,"['không', 'ai', 'báo', 'để', 'chính quyền', 'vào cuộc', 'à', 'còn', 'thằng', 'phạm thoại', 'cười']",11
khủng hoảng niềm tin với mẹ bắp không lôi ra ánh sáng thì thật có lỗi với bao mảnh đời,Anger,"['khủng hoảng', 'niềm', 'tin', 'mẹ', 'bắp', 'không', 'lôi', 'ánh sáng', 'lỗi', 'bao', 'mảnh', 'đời']",12
xưa có thúy kiều là chị em là thúy vân thương nay có thu hòa là chị em là ngân hòa hài_lòng vậy chắc mã giám sinh là trấn cry hôn_nhẹ,Disgust,"['xưa', 'thúy kiều', 'chị em', 'thúy', 'vân thương', 'nay', 'thu', 'hòa', 'chị em', 'ngân hòa', 'hài_lòng', 'chắc mã', 'giám sinh', 'trấn cry', 'hôn_nhẹ']",15
lũ ngu mạnh thường quân ngu thì mất tiền chứ làm gì có quyền trách hòa vẩu,Anger,"['lũ', 'ngu', 'mạnh thường quân', 'ngu', 'mất', 'tiền', 'chứ', 'làm gì', 'quyền', 'trách', 'hòa', 'vẩu']",12
thế mà thằng lồn tài xế còn đớp của người ta 4 tr thứ vô phúc súc vật,Anger,"['thế', 'thằng', 'lồn', 'tài xế', 'còn', 'đớp', 'người', 'ta', '4', 'tr', 'thứ', 'vô phúc', 'súc vật']",13
một đất nước lran hùng mạnh không thể để lsrael ngông cuồng như vậy,Anger,"['đất nước', 'lran', 'hùng mạnh', 'không thể', 'để', 'lsrael', 'ngông cuồng', 'như vậy']",8
bữa nào israel không kích lại iran con bỏ ăn,Sadness,"['bữa', 'nào', 'israel', 'không', 'kích', 'iran', 'con', 'bỏ', 'ăn']",9
đoàn kết là thành công,Enjoyment,"['đoàn kết', 'thành công']",2
iran cần phải xóa sổ israsael,Anger,"['iran', 'cần', 'phải', 'xóa', 'sổ', 'israsael']",6
chúc mừng iran nhé,Enjoyment,"['chúc', 'mừng', 'iran', 'nhé']",4
xóa sổ luôn mấy tên d o thái,Anger,"['xóa', 'sổ', 'luôn', 'mấy', 'tên', 'd', 'o thái']",7
israel và mỹ hết nổ lá chắn phòng không như lá mít mà bày đặt phòng không,Disgust,"['israel', 'mỹ', 'hết', 'nổ', 'lá', 'chắn', 'phòng không', 'lá', 'mít', 'bày', 'đặt', 'phòng không']",12
nhìn người palestine mà muốn xóa sổ bọn do thái,Anger,"['nhìn', 'người', 'palestine', 'muốn', 'xóa', 'sổ', 'bọn', 'do', 'thái']",9
chúa không bảo vệ được sao,Disgust,"['chúa', 'không', 'bảo vệ', 'sao']",4
tụi cali tiếng việt và báo tuổi trâu lại nói cảnh hoang tàn is xà là do ai làm ra hahaha,Enjoyment,"['tụi', 'cali', 'tiếng', 'việt', 'báo', 'tuổi', 'trâu', 'nói cảnh', 'hoang tàn', 'is', 'xà', 'do', 'ai', 'làm', 'hahaha']",15
có cả cô giáo nước ngoài luôn hả,Surprise,"['cả', 'cô giáo', 'nước ngoài', 'luôn', 'hả']",5
năm nay trường đầu tư quá,Enjoyment,"['năm', 'nay', 'trường', 'đầu tư']",4
oách thật,Enjoyment,['oách'],1
tôi vừa đỗ nguyện vọng 1 vô trường bạn ạ,Enjoyment,"['tôi', 'vừa', 'đỗ', 'nguyện vọng', '1', 'vô trường', 'bạn', 'ạ']",8
xin chúc mừng trường thpt đoàn kết đã có một bước tiến đáng tự hào trong hành trình đổi mới giáo dục xây dựng thành công một môi trường học tập hạnh phúc thân thiện nơi học sinh không chỉ tiếp thu tri thức mà còn được phát triển toàn diện về kỹ năng và nhân cách kính chúc nhà trường ngày càng phát triển vững mạnh tiếp tục lan tỏa những giá trị giáo dục nhân văn và bền vững đến nhiều thế hệ học sinh,Enjoyment,"['xin', 'chúc mừng', 'trường', 'thpt', 'đoàn kết', 'bước tiến', 'đáng', 'tự hào', 'hành trình', 'đổi mới', 'giáo dục', 'xây dựng', 'thành công', 'môi trường', 'học tập', 'hạnh phúc', 'thân thiện', 'nơi', 'học sinh', 'không chỉ', 'tiếp thu', 'tri thức', 'mà còn', 'phát triển', 'toàn diện', 'về', 'kỹ năng', 'nhân cách', 'kính chúc', 'nhà trường', 'ngày càng', 'phát triển', 'vững mạnh', 'tiếp tục', 'lan tỏa', 'giá trị', 'giáo dục', 'nhân văn', 'bền vững', 'nhiều', 'thế hệ', 'học sinh']",42
thôi chắc tự hào khi đăng ký học ở đây lứm,Enjoyment,"['chắc', 'tự hào', 'đăng ký', 'học', 'đây', 'lứm']",6
chúc mừng thầy cô trường mình năm học gặt hái được nhiều thành công,Enjoyment,"['chúc mừng', 'thầy cô', 'trường', 'mình', 'năm học', 'gặt hái', 'nhiều', 'thành công']",8
quá tuyệt vời tán_thành,Enjoyment,"['tuyệt vời', 'tán_thành']",2
ồ ôi kìa theo mô hình chuanr quốc gia đấy ước được học,Surprise,"['ồ', 'ôi', 'kìa', 'theo', 'mô hình', 'chuanr', 'quốc gia', 'đấy ước', 'học']",9
ghê nhỉ cười_chảy_nước_mắt,Surprise,"['ghê', 'nhỉ', 'cười_chảy_nước_mắt']",3
em yêu trường em tan_chảy,Enjoyment,"['em', 'yêu', 'trường', 'em', 'tan_chảy']",5
hịn hịn ưa,Enjoyment,"['hịn', 'hịn', 'ưa']",3
khét nẹt cười,Enjoyment,"['khét nẹt', 'cười']",2
trường mình đẳng cấp quá chúc mừng thầy trò nhà trường,Enjoyment,"['trường', 'mình', 'đẳng cấp', 'chúc mừng', 'thầy trò', 'nhà trường']",6
môi trường học tập chất lượng quốc tế quá tuyệt vời ạ các bạn 2 k10 nhanh tay đăng ký nguyện vọng 1 không hết slot nào yêu_thương,Enjoyment,"['môi trường', 'học tập', 'chất lượng', 'quốc tế', 'tuyệt vời', 'ạ', 'bạn', '2', 'k10', 'nhanh', 'tay', 'đăng ký', 'nguyện vọng', '1', 'không', 'hết', 'slot', 'nào', 'yêu_thương']",19
thật tự hào khi mình đã được học tại nơi đây trường thpt chuyên đoàn kết lương dức dấu,Enjoyment,"['tự hào', 'mình', 'học', 'tại', 'nơi', 'đây', 'trường', 'thpt', 'chuyên', 'đoàn kết', 'lương', 'dức', 'dấu']",13
dự kiến một bước ngoặt hoàn toàn mới chúc mừng trường mình,Enjoyment,"['dự kiến', 'bước ngoặt', 'hoàn toàn', 'mới', 'chúc mừng', 'trường', 'mình']",7
mới lạ gắn với thực tiễn hy vọng trường sớm phát triển,Enjoyment,"['mới lạ', 'gắn', 'thực tiễn', 'hy vọng', 'trường', 'sớm', 'phát triển']",7
đoàn kết lên mạng xã hội quảng cáo kinh nhỉ,Surprise,"['đoàn kết', 'lên', 'mạng', 'xã hội', 'quảng cáo', 'kinh nhỉ']",6
trường marking kinh thế cười,Enjoyment,"['trường', 'marking', 'kinh thế', 'cười']",4
trường xịn quâ học lại thôi,Enjoyment,"['trường', 'xịn quâ', 'học']",3
lại hót rồi,Disgust,['hót'],1
năm tháng ấy quay lại được không,Sadness,"['năm tháng', 'ấy', 'quay', 'không']",4
trường quyết tâm dành các nhân tài trượt nguyện vọng 1 à,Disgust,"['trường', 'quyết tâm', 'dành', 'nhân tài', 'trượt', 'nguyện vọng', '1', 'à']",8
về học lại thoi hoặc về dạy cacem cười cười_toe_toét cười_lăn_lộn_trên_sàn,Enjoyment,"['về', 'học', 'thoi', 'hoặc', 'về', 'dạy', 'cacem', 'cười', 'cười_toe_toét cười_lăn_lộn_trên_sàn']",9
giờ trường đoàn kết đầu tư chạy quảng cáo thế nhỉ oách luôn,Enjoyment,"['giờ', 'trường', 'đoàn kết', 'đầu tư', 'chạy', 'quảng cáo', 'thế', 'nhỉ', 'oách', 'luôn']",10
về học lại đi kìa mỉm_cười,Disgust,"['về', 'học', 'kìa', 'mỉm_cười']",4
sao lần nào đi qua cũng khoe trường cười_lăn_lộn_trên_sàn,Enjoyment,"['sao', 'lần', 'nào', 'qua', 'cũng', 'khoe', 'trường', 'cười_lăn_lộn_trên_sàn']",8
ơ kìa bác đạt kìa cười_tươi,Surprise,"['ơ', 'kìa', 'bác', 'đạt', 'kìa', 'cười_tươi']",6
oách chưa,Enjoyment,"['oách', 'chưa']",2
í sời tự hào chưa cười_chảy_nước_mắt,Enjoyment,"['í', 'sời', 'tự hào', 'chưa', 'cười_chảy_nước_mắt']",5
thời trước bố bảo vào học thì không cơ,Disgust,"['thời', 'trước', 'bố', 'bảo', 'vào', 'học', 'không', 'cơ']",8
trường em đây hả,Surprise,"['trường', 'em', 'đây', 'hả']",4
xin 1 chân đi nghe nói trường này hót :,Enjoyment,"['xin', '1', 'chân', 'nghe', 'nói', 'trường', 'hót']",7
trượt đoàn kết đỗ cấp 3 rồi buồn ghê,Disgust,"['trượt', 'đoàn kết', 'đỗ', 'cấp', '3', 'buồn', 'ghê']",7
mày pai pai đoàn kết là sai rồi hối hận ch,Disgust,"['mày', 'pai', 'pai', 'đoàn kết', 'sai', 'hối hận', 'ch']",7
ô trường bạn có giáo viên ta xịn thế,Surprise,"['ô', 'trường', 'bạn', 'giáo viên', 'ta', 'xịn', 'thế']",7
vinh dự và tự hào,Enjoyment,"['vinh dự', 'tự hào']",2
đoàn kết mãi đỉnh cười,Enjoyment,"['đoàn kết', 'mãi', 'đỉnh', 'cười']",4
hấp dẫn quá,Enjoyment,['hấp dẫn'],1
góp mặt hơi nhiều nhá hài_lòng,Enjoyment,"['góp', 'mặt', 'hơi', 'nhiều', 'nhá', 'hài_lòng']",6
giờ trường thế này à,Surprise,"['giờ', 'trường', 'thế này', 'à']",4
thầy nam vẫn trẻ như ngày nào ạ,Enjoyment,"['thầy', 'nam', 'vẫn', 'trẻ', 'ngày', 'nào', 'ạ']",7
còn đâu thời mùa hè chép văn toán anh ôn thi đh,Sadness,"['còn', 'đâu thời', 'mùa', 'hè', 'chép', 'văn toán', 'anh', 'ôn', 'thi', 'đh']",10
còi vãi chưa,Surprise,"['còi', 'vãi', 'chưa']",3
mạnh nhầy,Enjoyment,"['mạnh', 'nhầy']",2
nguyễn minh phượng minh hậuthảo quyết minhminh jong kiumai quốc ruộnghoa tường vyhoa hồng đen minh lớnhươnghoàng kenvân beiryến xôitrần bảo ngọc hịn quá các bạn ơi,Enjoyment,"['nguyễn minh', 'phượng minh', 'hậuthảo quyết', 'minhminh', 'jong', 'kiumai quốc', 'ruộnghoa', 'tường', 'vyhoa', 'hồng', 'đen minh', 'lớnhươnghoàng', 'kenvân', 'beiryến', 'xôitrần', 'bảo', 'ngọc', 'hịn', 'bạn', 'ơi']",20
oách không không,Enjoyment,"['oách', 'không', 'không']",3
sịn quá,Enjoyment,['sịn'],1
ủa sao xịn vậy thiên_thần,Surprise,"['ủa', 'sao', 'xịn', 'thiên_thần']",4
