Sentence,Emotion,Tokenized_Sentence
đi đâu cũng gặp mấy cái thứ,Anger,"['đâu', 'cũng', 'gặp', 'mấy', 'cái', 'thứ']"
per sao bố lại đủ bình tĩnh để xem hết cái trailer này nhỉ . _ . sợ vãi,Fear,"['per', 'sao', 'bố', 'đủ', 'bình tĩnh', 'để', 'xem', 'hết', 'cái', 'trailer', 'nhỉ', 'sợ', 'vãi']"
sao mà đỉnh dữ vậy trời,Surprise,"['sao', 'đỉnh', 'dữ', 'trời']"
"hai thằng đó sẽ . nhau , cô về nhà nằm mơ típ đi cô bé",Disgust,"['hai', 'thằng', 'nhau', 'cô', 'về', 'nhà', 'nằm mơ', 'típ', 'cô', 'bé']"
thương . hy vọng sớm có người cưu mang bé,Sadness,"['thương', 'hy vọng', 'sớm', 'người', 'cưu mang', 'bé']"
"mức thu cao nhất đồng ý vì số liệu nó thể hiện như vậy , chứ còn hiệu quả thì mình không biết đúng không cười_chảy_nước_mắt mỗi lần vô vcb là hiểu phải đợi mỏi mòn , không như những nhắn khác",Sadness,"['mức', 'thu', 'cao', 'nhất', 'đồng ý', 'số liệu', 'nó', 'thể hiện', 'như vậy', 'chứ', 'còn', 'hiệu quả', 'mình', 'không', 'biết', 'đúng', 'không', 'cười_chảy_nước_mắt', 'mỗi', 'lần', 'vô vcb', 'hiểu', 'phải', 'đợi', 'mỏi mòn', 'không', 'nhắn', 'khác']"
cần lắm nhiều vụ ly hôn như thế cười_chảy_nước_mắt cười cười_nhe_răng cười_lăn_lộn_trên_sàn,Enjoyment,"['cần', 'lắm', 'nhiều', 'vụ', 'ly hôn', 'như thế', 'cười_chảy_nước_mắt', 'cười', 'cười_nhe_răng cười_lăn_lộn_trên_sàn']"
"sời , lừa làm sao được tao cười",Enjoyment,"['sời', 'lừa', 'làm sao', 'tao', 'cười']"
"có bao nhiêu đôi ngôn tình , cớ sao lìa xa mình ta buồn",Sadness,"['bao nhiêu', 'đôi ngôn tình', 'cớ', 'sao', 'lìa', 'xa', 'mình', 'ta', 'buồn']"
đây là một câu chuyện buồn không chỉ riêng tao,Sadness,"['đây', 'câu chuyện', 'buồn', 'không chỉ', 'riêng', 'tao']"
con gái tao thì suốt ngày hêy siri bắt chước mẹ cười_chảy_nước_mắt,Enjoyment,"['con', 'gái', 'tao', 'suốt', 'ngày', 'hêy', 'siri', 'bắt chước', 'mẹ', 'cười_chảy_nước_mắt']"
chạy ios cho máu cười_chảy_nước_mắt,Enjoyment,"['chạy', 'ios', 'máu', 'cười_chảy_nước_mắt']"
khâm phục ! quá khâm phục !,Enjoyment,"['khâm phục', '!', 'khâm phục', '!']"
per dạo này béo quá rùi buồn,Sadness,"['per', 'dạo', 'béo', 'rùi', 'buồn']"
mau khỏe nhé cười_lớn,Enjoyment,"['mau', 'khỏe', 'nhé', 'cười_lớn']"
"quá đơn rản , bạn thân yêu ơi ,",Enjoyment,"['đơn rản', 'bạn', 'thân yêu', 'ơi']"
tao học nhân sự đây còn đang lo thất nghiệp đây này,Fear,"['tao', 'học', 'nhân sự', 'đây', 'còn', 'lo', 'thất nghiệp', 'đây']"
cắt cả thắt lưng da của bố để làm ná cười_chảy_nước_mắt,Enjoyment,"['cắt', 'cả', 'thắt lưng', 'da', 'bố', 'để', 'làm', 'ná', 'cười_chảy_nước_mắt']"
per hẹn xem phim này nữa nha mày trêu_chọc,Enjoyment,"['per', 'hẹn', 'xem', 'phim', 'nha', 'mày', 'trêu_chọc']"
per vẫn là con mẻ . nay hàng họ to quá nháy_mắt,Surprise,"['per', 'vẫn', 'con mẻ', 'nay', 'hàng', 'họ', 'to', 'nháy_mắt']"
"đỡ mua 5 k tiền sổ rồi , kaka",Enjoyment,"['đỡ', 'mua', '5', 'k', 'tiền', 'sổ', 'kaka']"
tinh trùng đâu lắm thế,Surprise,"['tinh trùng', 'đâu', 'lắm', 'thế']"
"per giỏi phết đấy mỗi tội nghịch thôi , được cái làm từ thiện nhiều .",Enjoyment,"['per', 'giỏi', 'phết', 'đấy', 'mỗi', 'tội', 'nghịch', 'cái', 'làm', 'từ thiện', 'nhiều']"
ngọt sớt cười,Enjoyment,"['ngọt', 'sớt', 'cười']"
tuổi thơ mình lớp 4 đã cảm nắng 1 anh chàng từ 1 viên phấn vôi .,Enjoyment,"['tuổi thơ', 'mình', 'lớp', '4', 'cảm nắng', '1', 'anh chàng', 'từ', '1', 'viên', 'phấn', 'vôi']"
nhìn cái bản mặt bà ta mà ghét thay . tham vô độ . dân mình nhiều nhà dăn ba tỉ còn khó .,Disgust,"['nhìn', 'cái', 'bản', 'mặt', 'bà', 'ta', 'ghét', 'thay', 'tham', 'vô độ', 'dân', 'mình', 'nhiều', 'nhà', 'dăn', 'ba', 'tỉ', 'còn', 'khó']"
câu hỏi thú vị cười_rạng_rỡ,Enjoyment,"['câu', 'hỏi', 'thú vị', 'cười_rạng_rỡ']"
"cô ấy rất tốt , nhưng tôi biết thứ nào tốt đều không dành cho mình",Sadness,"['cô', 'ấy', 'tốt', 'nhưng', 'tôi', 'biết', 'thứ', 'nào', 'tốt', 'đều', 'không', 'dành', 'mình']"
địt_mẹ xem mãi quay lưng đi chửa được bước lại dừng cười,Disgust,"['địt_mẹ', 'xem', 'mãi', 'quay', 'lưng', 'chửa', 'bước', 'dừng', 'cười']"
không gì hơn ngoài tình thân,Other,"['không', 'gì', 'hơn', 'ngoài', 'tình thân']"
"lạ lùng nhỉ , cưỡng hôn trong thang máy thì phạt có 20 k coi thường phụ nữ , bây giờ phạt 10 triệu vì đàn lợn chết ?",Disgust,"['lạ', 'lùng nhỉ', 'cưỡng hôn', 'thang máy', 'phạt', '20', 'k', 'coi thường', 'phụ nữ', 'bây giờ', 'phạt', '10', 'triệu', 'đàn', 'lợn', 'chết', '?']"
thật ra nhiều lúc bị bố mẹ chửi không hiểu vì lí do gì và những câu chửi ấy có những từ không chấp nhận nổi,Disgust,"['thật ra', 'nhiều', 'lúc', 'bố mẹ', 'chửi', 'không', 'hiểu', 'lí do', 'gì', 'câu', 'chửi', 'ấy', 'từ', 'không', 'chấp nhận', 'nổi']"
"cay mắt lắm , mà nhìn nó lại nhớ nhiều kỉ niệm",Sadness,"['cay', 'mắt', 'lắm', 'nhìn', 'nó', 'nhớ', 'nhiều', 'kỉ niệm']"
per giảm tốc ở bình dương tuổi gì với cái này .,Other,"['per', 'giảm tốc', 'bình dương', 'tuổi', 'gì', 'cái']"
per cười tức bụng nà vợ cười_tươi,Enjoyment,"['per', 'cười', 'tức bụng', 'nà', 'vợ', 'cười_tươi']"
"wtf , tao đã làm gì sai rầu_rĩ rầu_rĩ rầu_rĩ",Sadness,"['wtf', 'tao', 'làm', 'gì', 'sai', 'rầu_rĩ', 'rầu_rĩ', 'rầu_rĩ']"
tao không sợ đi làm mệt mỏi tao chỉ sợ không có niềm vui với nó,Fear,"['tao', 'không', 'sợ', 'làm', 'mệt mỏi', 'tao', 'chỉ', 'sợ', 'không', 'niềm', 'vui', 'nó']"
lúc nó điên lên nó chã triệu hồi cả nhà mày ra ấy chứ nhổn,Other,"['lúc', 'nó', 'điên', 'lên', 'nó', 'chã', 'triệu', 'hồi', 'cả', 'nhà', 'mày', 'ấy', 'chứ', 'nhổn']"
còn không đụng vào được tóc của sai mà tự xưng vô địch,Disgust,"['còn', 'không', 'đụng', 'vào', 'tóc', 'sai', 'tự xưng', 'vô địch']"
mất niềm tin vào đàn ông chứ chưa từng mất niềm tin vào tình yêu ;,Other,"['mất', 'niềm', 'tin', 'vào', 'đàn ông', 'chứ', 'chưa', 'từng', 'mất', 'niềm', 'tin', 'vào', 'tình yêu']"
"bọn có tí quan hệ hay thích khoe , ngay chị gì quận phó quận x còn gọi cả công an , chủ tịch phường ra để dằn mặt dân ?",Anger,"['bọn', 'tí', 'quan hệ', 'hay', 'thích', 'khoe', 'ngay', 'chị', 'gì', 'quận', 'phó', 'quận', 'x', 'còn', 'gọi', 'cả', 'công an', 'chủ tịch', 'phường', 'để', 'dằn mặt', 'dân', '?']"
"uống hết bia rồi mới về , cười_chảy_nước_mắt",Enjoyment,"['uống', 'hết', 'bia', 'mới', 'về', 'cười_chảy_nước_mắt']"
anh thứ 2 cute thế cười,Enjoyment,"['anh', 'thứ', '2', 'cute', 'thế', 'cười']"
hơi lạ nhỉ phải nhắn lại cho khách chứ grab thế này bị hủy chuyến làm sao,Other,"['hơi', 'lạ nhỉ', 'phải', 'nhắn', 'khách', 'chứ', 'grab', 'thế này', 'hủy', 'chuyến', 'làm sao']"
chú nghĩ cháu rất giỏi văn và là người có suy nghĩ trưởng thành rồi rất đáng yêu và tếu giống mấy con giặc nhà chú tim,Enjoyment,"['chú', 'nghĩ', 'cháu', 'giỏi văn', 'người', 'suy nghĩ', 'trưởng thành', 'đáng', 'yêu', 'tếu', 'giống', 'mấy', 'con', 'giặc', 'nhà', 'chú', 'tim']"
đám người lớn văn hóa lùn đẻ ra một đám trẻ vô học . bọn mất dạy này là nhà dột từ nóc ấy mà . nên đuổi học cho lũ ngu học ấy về để nhà tiếp nối sự vô học của gia đình chúng nó,Anger,"['đám', 'người lớn', 'văn hóa', 'lùn', 'đẻ', 'đám', 'trẻ', 'vô học', 'bọn', 'mất', 'dạy', 'nhà', 'dột', 'từ', 'nóc', 'ấy', 'đuổi học', 'lũ', 'ngu học', 'ấy', 'về', 'để', 'nhà', 'tiếp nối', 'sự', 'vô học', 'gia đình', 'chúng nó']"
chủ tịch giả làm ăn xin và cái kết . đừng bao giờ coi thường người nghèo,Disgust,"['chủ tịch', 'giả', 'làm ăn xin', 'cái', 'kết', 'đừng', 'bao giờ', 'coi thường', 'người', 'nghèo']"
có ai chỉ tự yêu bản thân như tôi không buồn,Sadness,"['ai', 'chỉ', 'tự', 'yêu', 'bản thân', 'tôi', 'không', 'buồn']"
không khoe thì không sao . khoe ra mai lại còn cái gốc . haha cười_nhe_răng,Enjoyment,"['không', 'khoe', 'không', 'sao', 'khoe', 'mai', 'còn', 'cái', 'gốc', 'haha', 'cười_nhe_răng']"
nhiệt tình ngu dốt là phải trả giá bằng tiền mặt cười_chảy_nước_mắt,Enjoyment,"['nhiệt tình', 'ngu', 'dốt', 'phải', 'trả giá', 'bằng', 'tiền mặt', 'cười_chảy_nước_mắt']"
valentine là lễ tình yêu không phải ngày động dục . hãy vì một valentine lành mạnh đi các bạn trẻ mỉm_cười_ngược,Disgust,"['valentine', 'lễ', 'tình yêu', 'không', 'phải', 'ngày', 'động dục', 'hãy', 'valentine', 'lành mạnh', 'bạn', 'trẻ', 'mỉm_cười_ngược']"
thấy anh đấy làm tùm lum mà con nhện vẫn đứng im là tao biết có chiêu rồi . định gạt anh ak,Enjoyment,"['thấy', 'anh', 'đấy', 'làm', 'tùm lum', 'con', 'nhện', 'vẫn', 'đứng', 'im', 'tao', 'biết', 'chiêu', 'định', 'gạt', 'anh', 'ak']"
có tí rượu vào nhìn đâu cũng thấy mồi nhìn gì cũng ăn được,Other,"['tí', 'rượu', 'vào', 'nhìn', 'đâu', 'cũng', 'thấy', 'mồi', 'nhìn', 'gì', 'cũng', 'ăn']"
chết luôn . tình yêu không phân biệt . giới tính . tình yêu ơi là tình yêu . tao đau khổ vì mày lắm rồi .,Sadness,"['chết', 'luôn', 'tình yêu', 'không', 'phân biệt', 'giới tính', 'tình yêu', 'ơi', 'tình yêu', 'tao', 'đau khổ', 'mày', 'lắm']"
tôi cùng hoàn cảnh với bạn má tôi củng bệnh và từng ngày từng ngày tôi bên má tôi sợ giây phút má bỏ tôi ra đi và ngày đó củng đến ai còn mẹ hảy quí từng giây từng khắc bên mẹ,Sadness,"['tôi', 'cùng', 'hoàn cảnh', 'bạn', 'má', 'tôi', 'củng bệnh', 'từng', 'ngày', 'từng', 'ngày', 'tôi', 'bên', 'má', 'tôi', 'sợ', 'giây phút', 'má', 'bỏ', 'tôi', 'ngày', 'củng', 'ai', 'còn', 'mẹ', 'hảy', 'quí', 'từng', 'giây', 'từng', 'khắc', 'bên', 'mẹ']"
"có mà bữa chạy ngược chiều trên qlo 1 a tại có hẻm nhỏ để quẹo tắt , chưa kịp quẹo bị 6 anh csgt 1 xe bắt xe tấp vô chặn đầu xe , hoảng hồn con_mẹ_nó_luôn .",Fear,"['bữa', 'chạy', 'ngược', 'chiều', 'trên', 'qlo', '1', 'a', 'tại', 'hẻm', 'nhỏ', 'để', 'quẹo tắt', 'chưa', 'kịp', 'quẹo', '6', 'anh', 'csgt', '1', 'xe', 'bắt', 'xe', 'tấp', 'vô chặn', 'đầu', 'xe', 'hoảng hồn', 'con_mẹ_nó_luôn']"
ếch chết tại miệng,Other,"['ếch', 'chết', 'tại', 'miệng']"
"gần 2 năm đến sớm nhất để mở cửa lớp , lúc về cũng là người là sau cùng để khóa cửa . đến giờ ra trường được 3 năm vẫn không muốn vứt chìa khóa của lớp .",Sadness,"['gần', '2', 'năm', 'sớm', 'nhất', 'để', 'mở cửa', 'lớp', 'lúc', 'về', 'cũng', 'người', 'sau cùng', 'để', 'khóa', 'cửa', 'giờ', 'trường', '3', 'năm', 'vẫn', 'không', 'muốn', 'vứt', 'chìa khóa', 'lớp']"
tốt nhất là cần công khai minh bạch là tốt hơn,Other,"['tốt', 'nhất', 'cần', 'công khai', 'minh bạch', 'tốt', 'hơn']"
chắc mình là thánh nguy hiểm,Enjoyment,"['chắc', 'mình', 'thánh nguy hiểm']"
mong bé sớm được mua lại,Sadness,"['mong', 'bé', 'sớm', 'mua']"
nhiều tiền để làm gì . đạo đức xã hội thế này thì đi học đâm chém chứ học chữ làm gì nữa buồn_bã,Disgust,"['nhiều', 'tiền', 'để', 'làm', 'gì', 'đạo đức', 'xã hội', 'thế này', 'học', 'đâm chém', 'chứ', 'học', 'chữ', 'làm', 'gì', 'buồn_bã']"
má đớp chanh hùi hụi thế kia mà mặt không nhăn à,Surprise,"['má', 'đớp', 'chanh hùi', 'hụi', 'thế', 'mặt', 'không', 'nhăn', 'à']"
thanh niên trả thù đời bằng cách này hả ?,Surprise,"['thanh niên', 'trả thù', 'đời', 'bằng', 'cách', 'hả', '?']"
bán hàng onl riết bán luôn não rồi cười_chảy_nước_mắt,Disgust,"['bán', 'hàng', 'onl', 'riết', 'bán', 'luôn', 'não', 'cười_chảy_nước_mắt']"
per nhớ cái bếp huyền thoại của 2 đứa mình he,Enjoyment,"['per', 'nhớ', 'cái', 'bếp', 'huyền thoại', '2', 'đứa', 'mình', 'he']"
nam chính đẹp . nữ chính hơi già . nếu nữ chính là 1 diển viên dể thương thì xem hay hơn nhiều,Disgust,"['nam', 'chính', 'đẹp', 'nữ', 'chính', 'hơi', 'già', 'nếu', 'nữ', 'chính', '1', 'diển viên', 'dể thương', 'xem', 'hay', 'hơn', 'nhiều']"
chuyển cảnh nhanh quá làm tao theo không kịp luôn á,Surprise,"['chuyển', 'cảnh', 'nhanh', 'làm', 'tao', 'theo', 'không', 'kịp', 'luôn', 'á']"
thật ý nghĩa và hạnh phục cho 2 người họ . nhưng đâu đó trong tao vẫn thấy cái gì đó nó tởm lợn vê lờ suy_nghĩ,Disgust,"['ý nghĩa', 'hạnh phục', '2', 'người', 'họ', 'nhưng', 'đâu đó', 'tao', 'vẫn', 'thấy', 'cái', 'gì', 'nó', 'tởm', 'lợn', 'vê lờ', 'suy_nghĩ']"
ai cũng kiếm ăn thôi . hy vong qua video nay mọi ngươi sống có ý thức hơn . đưng xem đồng tiền của minh to quá,Disgust,"['ai', 'cũng', 'kiếm ăn', 'hy vong', 'qua', 'video', 'nay', 'mọi ngươi', 'sống', 'ý thức', 'hơn', 'đưng', 'xem', 'đồng tiền', 'minh', 'to']"
"chửi vậy cũng bình thường mà mọi người cứ làm quá . mẹ tao cũng suốt ngày chửi tao , tao thấy vui mà .",Enjoyment,"['chửi', 'cũng', 'bình thường', 'mọi', 'người', 'cứ', 'làm', 'mẹ', 'tao', 'cũng', 'suốt', 'ngày', 'chửi', 'tao', 'tao', 'thấy', 'vui']"
"t đề nghị tụi mày trả cái đĩa bay cho con bé đi nghe , tới ca mà vào điều tra thì tụi mày mệt cười",Other,"['t', 'đề nghị', 'tụi', 'mày', 'trả', 'cái', 'đĩa', 'bay', 'con bé', 'nghe', 'tới', 'ca', 'vào', 'điều tra', 'tụi', 'mày', 'mệt', 'cười']"
thế nên thổ lộ trực tiếp vẫn hơn là tin nhắn .,Other,"['thế', 'thổ lộ', 'trực tiếp', 'vẫn', 'hơn', 'tin', 'nhắn']"
từ lúc có vợ nhiều váy mặc để quay video hẳn cười,Enjoyment,"['từ', 'lúc', 'vợ', 'nhiều', 'váy', 'mặc', 'để', 'quay', 'video', 'hẳn', 'cười']"
người việt nam mãi mãi cũng chỉ là bọn hạ cấp so với nước ngoài vì ý thức như cười_lớn có 10 năm sau thì ý thức vẫn đel bằng,Disgust,"['người', 'việt nam', 'mãi mãi', 'cũng', 'chỉ', 'bọn', 'hạ cấp', 'so', 'nước ngoài', 'ý thức', 'cười_lớn', '10', 'năm', 'sau', 'ý thức', 'vẫn', 'đel', 'bằng']"
ừ nhìn rợn thật,Disgust,"['ừ', 'nhìn', 'rợn']"
"đuma tao đang ở đấy nè , vừa đi vừa ôm túi sợ cướp buồn",Fear,"['đuma', 'tao', 'đấy', 'nè', 'vừa', 'vừa', 'ôm', 'túi', 'sợ', 'cướp', 'buồn']"
phát hiện mới !,Surprise,"['phát hiện', 'mới', '!']"
"ai cũng chỉ muốn cho con tất cả nhưng vì được không có mà thôi , có con thì mới biết lòng cha mẹ",Sadness,"['ai', 'cũng', 'chỉ', 'muốn', 'con', 'tất cả', 'nhưng', 'không', 'con', 'mới', 'biết', 'lòng', 'cha mẹ']"
moẹ ! nghe cái tên đã hấp con mẹ nó dẫn lắm rồi đây này ! đjln ?,Enjoyment,"['moẹ', '!', 'nghe', 'cái', 'tên', 'hấp', 'con', 'mẹ', 'nó', 'dẫn', 'lắm', 'rồi đây', '! đjln', '?']"
per không bao giờ quên được hihi,Enjoyment,"['per', 'không', 'bao giờ', 'quên', 'hihi']"
nói câu trước đá câu sau vẫn là sai bét đúng không cả nhà,Disgust,"['nói', 'câu', 'trước', 'đá', 'câu', 'sau', 'vẫn', 'sai', 'bét', 'đúng', 'không', 'cả', 'nhà']"
ngu người,Disgust,"['ngu', 'người']"
nói xong còn chả dám ăn nữa cười_chảy_nước_mắt,Fear,"['nói', 'xong', 'còn', 'chả', 'dám', 'ăn', 'cười_chảy_nước_mắt']"
cứu tao buồn tao sợ rắn,Fear,"['cứu', 'tao', 'buồn', 'tao', 'sợ', 'rắn']"
t thấy tội nghiệp thằng cải,Enjoyment,"['t', 'thấy', 'tội nghiệp', 'thằng', 'cải']"
anh yêu đứa bướng lắm vì mỗi lần em bướng là anh treo em lên sàn nhà đập mát tay,Other,"['anh', 'yêu', 'đứa', 'bướng', 'lắm', 'mỗi', 'lần', 'em', 'bướng', 'anh', 'treo', 'em', 'lên', 'sàn', 'nhà', 'đập', 'mát', 'tay']"
chỉ mới hỏi về người khác giới cái là bị gán là thích bạn đó luôn mí sợ buồn,Sadness,"['chỉ', 'mới', 'hỏi', 'về', 'người', 'khác giới', 'cái là', 'gán', 'thích', 'bạn', 'luôn', 'mí sợ', 'buồn']"
tối mà tắt đèn gặp mặt nó với cặp mắt nó là tao còn sợ hơn thấy ma,Fear,"['tối', 'tắt', 'đèn', 'gặp mặt', 'nó', 'cặp', 'mắt', 'nó', 'tao', 'còn', 'sợ', 'hơn', 'thấy', 'ma']"
công nhận chữ đẹp .,Enjoyment,"['công nhận', 'chữ', 'đẹp']"
áo phông dễ thương quá anh ơi,Enjoyment,"['áo phông', 'dễ thương', 'anh', 'ơi']"
còn nhiều người có cuộc sống khốn khổ hơn ta cười,Sadness,"['còn', 'nhiều', 'người', 'cuộc sống', 'khốn khổ', 'hơn', 'ta', 'cười']"
mèo nhà em thì cho tiền cũng không ra khỏi cửa,Other,"['mèo', 'nhà', 'em', 'tiền', 'cũng', 'không', 'khỏi', 'cửa']"
đào đúng chó cậy chủ cười,Disgust,"['đào', 'đúng', 'chó', 'cậy', 'chủ', 'cười']"
đùa crush có người yêu rồi,Sadness,"['đùa', 'crush', 'người yêu']"
cái con đồ chơi đó mua ở đâu nhỉ . cười đéo nhặt được mồm . cười_chảy_nước_mắt,Enjoyment,"['cái', 'con', 'đồ chơi', 'mua', 'đâu nhỉ', 'cười', 'đéo nhặt', 'mồm', 'cười_chảy_nước_mắt']"
nghĩ lại ngày xưa cũng như 2 đứa nhỏ ?,Other,"['nghĩ lại', 'ngày xưa', 'cũng', '2', 'đứa', 'nhỏ', '?']"
hôm nay quên vào đọc bình luận trước ! tính xem con nhện nước bạn khác nhện nước mình như thế nào ! ai ngờ đâu khác xa quá ! d mày mày adm ơi làm hết hồn !,Anger,"['hôm nay', 'quên', 'vào', 'đọc', 'bình luận', 'trước', '! tính', 'xem', 'con', 'nhện', 'nước', 'bạn', 'khác', 'nhện', 'nước', 'mình', 'như thế nào', '!', 'ai', 'ngờ đâu', 'khác', 'xa', '! d', 'mày', 'mày', 'adm', 'ơi', 'làm', 'hết hồn', '!']"
má cười ỉa luôn,Enjoyment,"['má', 'cười', 'ỉa', 'luôn']"
1 năm lật tàu trật đường ray của vận tải đường sắt việt nam !,Other,"['1', 'năm', 'lật', 'tàu', 'trật', 'đường ray', 'vận tải', 'đường sắt', 'việt nam', '!']"
"mày làm tao nhớ em gái ghê , mai sinh nhật con bé rồi mà tao đang đi làm xa nhà , không về được . vô_cảm",Sadness,"['mày', 'làm', 'tao', 'nhớ', 'em gái', 'ghê', 'mai', 'sinh nhật', 'con bé', 'tao', 'làm', 'xa', 'nhà', 'không', 'về', 'vô_cảm']"
cái câu liếm củi chỏ sao sai được nhỉ,Other,"['cái', 'câu', 'liếm', 'củi', 'chỏ', 'sao', 'sai', 'nhỉ']"
chỉ cần nghĩ tới cảnh đó là máu kinh sôi trào như núi lửa cười_chảy_nước_mắt,Anger,"['chỉ', 'cần', 'nghĩ', 'tới', 'cảnh', 'máu', 'kinh sôi trào', 'núi', 'lửa', 'cười_chảy_nước_mắt']"
đợi chúng nó đang ăn lấy xe cứu hỏa phun nước ôi tao hình dung ra cảnh đó thật tuyệt,Enjoyment,"['đợi', 'chúng nó', 'ăn', 'lấy', 'xe', 'cứu', 'hỏa', 'phun', 'nước', 'ôi', 'tao', 'hình dung', 'cảnh', 'tuyệt']"
đã check in thành công và mãi vẫn chưa gặp được người ấy là ai buồn,Sadness,"['check', 'in', 'thành công', 'mãi', 'vẫn', 'chưa', 'gặp', 'người', 'ấy', 'ai', 'buồn']"
đôi khi thích nói chuyện chỉ vì nói chuyện hợp và vì thích nói chuyện chứ thật ra chả phải yêu đương hay thích kiểu trai gái gì,Other,"['đôi khi', 'thích', 'nói chuyện', 'chỉ', 'nói chuyện', 'hợp', 'thích', 'nói chuyện', 'chứ', 'thật ra', 'chả', 'phải', 'yêu đương', 'hay', 'thích', 'kiểu', 'trai gái', 'gì']"
"mình thấy sợ mấy con rắn quá trời , mà cái gì mình sợ là mình hay muốn tiêu diệt",Fear,"['mình', 'thấy', 'sợ', 'mấy', 'con', 'rắn', 'trời', 'cái', 'gì', 'mình', 'sợ', 'mình', 'hay', 'muốn', 'tiêu diệt']"
hút ít thôi và hãy chích nhiều hơn bình_thản,Disgust,"['hút', 'ít', 'hãy', 'chích', 'nhiều', 'hơn', 'bình_thản']"
"em cũng như con chó thôi , nếu anh đủ kiên nhẫn thì mọi chuyện đã khác rồi buồn_ngủ",Sadness,"['em', 'cũng', 'con', 'chó', 'nếu', 'anh', 'đủ', 'kiên nhẫn', 'mọi', 'chuyện', 'khác', 'buồn_ngủ']"
per khi trong người khó ở thì nên vào đây . động lực để nôn,Disgust,"['per', 'người', 'khó', 'vào', 'đây', 'động lực', 'để', 'nôn']"
ê tao đi nhật chưa được 1 năm mà xem video này làm tao loạn ngôn ngữ ghê . thỉnh thoảng phải dừng video ngẫm câu nó nói nghĩa gì,Fear,"['ê', 'tao', 'nhật', 'chưa', '1', 'năm', 'xem', 'video', 'làm', 'tao loạn', 'ngôn ngữ', 'ghê', 'thỉnh thoảng', 'phải', 'dừng', 'video', 'ngẫm', 'câu', 'nó', 'nói nghĩa', 'gì']"
"về thôi , nghỉ ngơi rồi nở rộ tiếp",Other,"['về', 'nghỉ ngơi', 'nở rộ', 'tiếp']"
ông mặt trời dễ thương ha,Enjoyment,"['ông', 'mặt trời', 'dễ thương', 'ha']"
vậy nên cứ lờ đi mà sống tiếp,Other,"['cứ', 'lờ đi', 'sống', 'tiếp']"
vậy vài bửa trời nắng mình không mang quần nằm dưới nắng cho nó nở ra cười,Other,"['vài', 'bửa', 'trời', 'nắng', 'mình', 'không', 'mang', 'quần', 'nằm', 'dưới', 'nắng', 'nó', 'nở', 'cười']"
những cử chỉ đẹp làm từ thiện cho người nghèo hay thiếu đến lấy thừa đi đến cho,Enjoyment,"['cử chỉ', 'đẹp', 'làm', 'từ thiện', 'người', 'nghèo', 'hay', 'thiếu', 'lấy', 'thừa']"
ý tưởng hay cười_chảy_nước_mắt,Enjoyment,"['ý tưởng', 'hay', 'cười_chảy_nước_mắt']"
cả thế giới thấy hay trừ tao,Other,"['cả', 'thế giới', 'thấy', 'hay', 'trừ', 'tao']"
toàn mấy con lợn ký gửi với xách tay thì đợi đấy mà xếp hạng cười,Disgust,"['toàn', 'mấy', 'con', 'lợn', 'ký gửi', 'xách', 'tay', 'đợi', 'đấy', 'xếp hạng', 'cười']"
nhanh vãi mới thấy xong,Other,"['nhanh', 'vãi', 'mới', 'thấy', 'xong']"
sợ quá đi,Fear,['sợ']
tao đây chứ còn ai,Other,"['tao', 'đây', 'chứ', 'còn', 'ai']"
bằng củi thì tao nấu suốt cho tới tận bây giờ còn bằng rơm thì chưa từng đùa,Other,"['bằng', 'củi', 'tao', 'nấu', 'suốt', 'tới', 'tận', 'bây giờ', 'còn', 'bằng', 'rơm', 'chưa', 'từng', 'đùa']"
thấy dòng này quen quen . thấy đọc bình luận của ai á . haha . buồn cười cười_lăn_lộn_trên_sàn cười_lăn_lộn_trên_sàn,Enjoyment,"['thấy', 'dòng', 'quen quen', 'thấy', 'đọc', 'bình luận', 'ai', 'á', 'haha', 'buồn cười', 'cười_lăn_lộn_trên_sàn cười_lăn_lộn_trên_sàn']"
tuy chưa viết hết nhưng tao người khác sẽ hiểu là viết cái gì,Enjoyment,"['tuy', 'chưa', 'viết', 'hết', 'nhưng', 'tao', 'người', 'khác', 'hiểu', 'viết', 'cái', 'gì']"
làm ở đâu cũng vậy cũng có đầy rẫy những khó khăn nhưng trọng hơn là làm cùng những đồng nghiệp như thế nào,Other,"['làm', 'đâu', 'cũng', 'cũng', 'đầy rẫy', 'khó khăn', 'nhưng', 'trọng', 'hơn', 'làm', 'cùng', 'đồng nghiệp', 'như thế nào']"
không nha cậu cười mình đi bình thường nha cười,Enjoyment,"['không', 'nha', 'cậu', 'cười', 'mình', 'bình thường', 'nha', 'cười']"
bác không ở lại làm tô phở đã mỉm_cười_ngược,Other,"['bác', 'không', 'làm', 'tô', 'phở', 'mỉm_cười_ngược']"
per tao thấy mấy ảnh thật đẹp trai,Enjoyment,"['per', 'tao', 'thấy', 'mấy', 'ảnh', 'đẹp trai']"
do mày ngu đéo ghi chỗ khác cười,Disgust,"['do', 'mày', 'ngu', 'đéo', 'ghi', 'chỗ', 'khác', 'cười']"
"phàm việc quan trọng trong thiên hạ , cứ về hỏi vợ , vợ nói sao cứ làm ngược lại chắc chắc sẽ đúng !",Enjoyment,"['phàm', 'việc', 'quan trọng', 'thiên hạ', 'cứ', 'về', 'hỏi', 'vợ', 'vợ', 'nói', 'sao', 'cứ', 'làm', 'ngược lại', 'chắc', 'chắc', 'đúng', '!']"
